Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,06/10/2024,16:00,Brest,Le Havre,2,0,H,1,0,H,8,14,3,0,19,11,1,9,4,0,1,1,1.8,3.6,4.5,1.85,3.5,4.4,1.85,3.5,4.6,1.83,3.55,4.83,1.85,3.4,4.5,1.87,3.72,4.71,1.88,3.72,4.9,1.84,3.54,4.55,1.89,3.6,5,2.1,1.73,2.19,1.73,2.22,1.77,2.15,1.72,2.22,1.75,-0.5,1.83,2.07,1.83,2.08,1.85,2.09,1.83,2.03,1.89,2.11,1.8,3.6,4.5,1.8,3.5,4.6,1.75,3.4,4.5,1.84,3.57,4.77,1.83,3.5,4.5,1.82,3.69,4.77,1.92,3.69,4.8,1.83,3.55,4.58,1.88,3.7,5,2.2,1.67,2.22,1.73,2.25,1.78,2.16,1.71,2.26,1.77,-0.5,1.85,2.08,1.85,2.08,1.87,2.11,1.84,2.04,1.88,2.12
F1,06/10/2024,16:00,Reims,Montpellier,4,2,H,2,1,H,18,10,5,3,15,13,4,4,3,5,0,0,1.8,3.8,4.33,1.82,3.9,4,1.8,3.9,4.2,1.81,3.99,4.28,1.83,3.8,4,1.86,4.12,4.24,1.86,4.12,4.4,1.82,3.93,4.13,1.85,4.1,4.5,1.62,2.3,1.64,2.36,1.7,2.38,1.64,2.29,1.69,2.34,-0.5,1.78,2.03,1.81,2.09,1.85,2.11,1.81,2.05,1.85,2.16,1.65,4.1,5,1.66,4.1,4.75,1.6,3.8,4.75,1.67,4.19,5.18,1.65,4,5,1.68,4.18,5.09,1.71,4.25,5.25,1.66,4.14,4.9,1.69,4.2,5.5,1.57,2.38,1.61,2.46,1.61,2.53,1.57,2.41,1.63,2.54,-0.75,1.83,2.1,1.85,2.09,1.86,2.11,1.82,2.04,1.85,2.14
F1,06/10/2024,16:00,Strasbourg,Lens,2,2,D,1,2,A,8,12,5,5,15,18,3,5,2,4,0,0,3,3.3,2.4,2.87,3.4,2.4,2.9,3.4,2.4,2.99,3.48,2.44,2.9,3.4,2.4,3.01,3.65,2.44,3.02,3.65,2.5,2.93,3.43,2.41,3.05,3.45,2.52,1.92,1.98,1.91,1.98,1.95,2,1.88,1.94,1.94,2,0.25,1.81,2.09,1.81,2.11,1.83,2.13,1.78,2.06,1.83,2.17,2.63,3.3,2.7,2.7,3.4,2.55,2.7,3.2,2.45,2.7,3.45,2.72,2.7,3.3,2.6,2.87,3.39,2.58,2.87,3.53,2.72,2.72,3.41,2.6,2.94,3.5,2.64,1.91,1.99,1.89,2.01,1.93,2.03,1.87,1.96,1.92,2.06,0,1.95,1.98,1.95,1.97,2.06,1.99,1.98,1.91,2.1,1.9
F1,06/10/2024,19:45,Nice,Paris SG,1,1,D,1,0,H,9,19,3,9,7,9,5,15,1,2,0,0,4.75,4,1.7,4.8,3.9,1.68,5,4,1.67,5.07,4.03,1.69,4.8,4,1.67,4.87,4.25,1.74,5.2,4.25,1.74,4.88,4,1.69,5.4,4.1,1.72,1.73,2.1,1.71,2.21,1.75,2.3,1.69,2.17,1.73,2.24,0.75,2,1.9,2.02,1.89,2.02,1.91,1.97,1.86,2.05,1.9,5.25,4.33,1.57,5,4.2,1.62,5,4.1,1.5,5.57,4.31,1.61,5.5,4.2,1.6,5.64,4.45,1.59,5.64,4.45,1.62,5.35,4.27,1.59,6,4.5,1.62,1.62,2.3,1.63,2.38,1.67,2.41,1.61,2.32,1.67,2.46,1,1.9,2.03,1.9,2.02,1.92,2.04,1.86,1.99,1.92,2.05
F1,18/10/2024,19:45,Monaco,Lille,0,0,D,0,0,D,14,3,4,1,13,14,6,1,1,5,1,0,1.91,3.6,3.8,1.93,3.6,3.8,1.91,3.7,4,1.94,3.75,4.04,1.91,3.6,3.9,1.97,3.87,4.02,2.03,3.87,4.1,1.93,3.71,3.89,1.98,3.85,4.1,1.67,2.2,1.73,2.22,1.76,2.24,1.7,2.18,1.75,2.28,-0.5,1.95,1.95,1.95,1.97,1.98,1.98,1.93,1.94,1.98,2,2,3.5,3.6,2.1,3.6,3.3,2,3.5,3.5,2.13,3.63,3.52,2.05,3.5,3.5,2.05,3.57,3.82,2.15,3.76,3.93,2.05,3.63,3.57,2.16,3.65,3.65,1.67,2.2,1.69,2.29,1.7,2.3,1.64,2.23,1.71,2.38,-0.5,2.01,1.77,2.13,1.8,2.15,1.88,2.05,1.82,2.18,1.84
F1,19/10/2024,16:00,Brest,Rennes,1,1,D,0,0,D,12,6,2,4,18,15,2,4,2,2,0,0,2.9,3.25,2.5,2.87,3.3,2.45,2.88,3.25,2.55,2.99,3.22,2.58,3,3.2,2.45,3,3.42,2.57,3.05,3.42,2.59,2.93,3.25,2.52,3,3.4,2.68,2.04,1.86,2.03,1.87,2.06,1.89,1.99,1.81,2.06,1.88,0,2.08,1.82,2.11,1.81,2.13,1.85,2.08,1.81,2.11,1.89,2.63,3.2,2.75,2.65,3.2,2.7,2.63,3.1,2.75,2.73,3.23,2.84,2.7,3.2,2.7,2.73,3.23,2.83,2.73,3.35,2.85,2.68,3.22,2.77,2.8,3.3,2.9,2.1,1.73,2.15,1.78,2.16,1.86,2.09,1.77,2.2,1.81,0,1.92,2.01,1.93,2,1.93,2.02,1.91,1.97,1.96,2.03
F1,19/10/2024,18:00,St Etienne,Lens,0,2,A,0,1,A,15,13,1,5,12,16,2,7,1,2,0,0,5.25,3.75,1.67,5,3.75,1.68,5,3.9,1.7,5.3,3.84,1.7,5,3.8,1.7,5.12,4.02,1.75,5.5,4.02,1.76,5.07,3.85,1.7,5.5,4,1.74,1.95,1.95,1.93,1.95,1.98,1.97,1.91,1.92,1.94,1.98,0.75,1.99,1.91,1.99,1.92,2,1.94,1.95,1.89,2.02,1.94,6,4.2,1.55,5.75,4.2,1.55,5.5,4.1,1.53,5.92,4.38,1.58,5.8,4.2,1.55,6.01,4.3,1.58,6.06,4.5,1.58,5.89,4.32,1.55,6.4,4.4,1.6,1.73,2.1,1.71,2.22,1.73,2.29,1.67,2.21,1.74,2.3,1,1.96,1.97,1.94,1.98,2.04,1.98,1.95,1.91,1.97,1.99
F1,19/10/2024,20:00,Paris SG,Strasbourg,4,2,H,1,0,H,18,16,10,8,10,12,5,5,2,2,0,0,1.27,5.75,10,1.29,6,9,1.25,6.5,11,1.26,6.67,9.83,1.25,6,11,1.29,6.88,10.8,1.29,6.9,11,1.27,6.44,9.77,1.29,7.2,11,1.33,3.2,1.35,3.29,1.38,3.4,1.35,3.19,1.37,3.5,-1.75,1.89,1.89,1.92,1.97,1.98,1.98,1.91,1.92,1.93,1.99,1.3,5.5,9,1.3,6,9,1.25,6,10,1.3,6.2,9.32,1.29,6,9.5,1.33,5.77,9.79,1.33,6.75,11,1.29,6.18,9.5,1.31,6.6,11,1.33,3.4,1.34,3.38,1.36,3.45,1.33,3.34,1.36,3.65,-1.75,2.04,1.89,2.03,1.88,2.07,1.96,1.96,1.89,2.05,1.94
F1,20/10/2024,14:00,Le Havre,Lyon,0,4,A,0,1,A,7,16,1,8,17,11,4,6,3,4,0,0,3.75,3.5,2,3.5,3.6,2,3.9,3.5,1.95,3.88,3.57,2.01,3.75,3.6,1.95,3.85,3.87,2.01,3.89,3.87,2.02,3.7,3.62,1.99,4,3.75,2.04,1.73,2.1,1.79,2.1,1.83,2.14,1.77,2.08,1.79,2.14,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.86,2,1.94,2.04,4.75,3.8,1.73,4.5,3.9,1.73,4.6,3.75,1.65,4.85,3.93,1.75,4.5,3.9,1.73,5.07,3.91,1.73,5.12,4.1,1.75,4.74,3.93,1.72,5.1,4,1.78,1.67,2.2,1.68,2.3,1.7,2.35,1.66,2.25,1.71,2.36,0.75,1.95,1.98,1.95,1.97,2,1.99,1.94,1.91,1.98,2
F1,20/10/2024,16:00,Auxerre,Reims,2,1,H,1,0,H,10,15,8,3,6,10,5,9,2,3,0,0,2.63,3.4,2.6,2.55,3.5,2.6,2.7,3.4,2.63,2.78,3.46,2.6,2.6,3.5,2.6,2.74,3.73,2.62,2.78,3.73,2.65,2.67,3.49,2.59,2.84,3.6,2.68,1.73,2.1,1.75,2.16,1.8,2.19,1.74,2.12,1.77,2.2,0,1.99,1.91,2.02,1.89,2.02,1.94,1.97,1.91,2.05,1.93,3.25,3.4,2.2,3.1,3.4,2.25,3.1,3.3,2.2,3.37,3.56,2.22,3.25,3.3,2.25,3.45,3.49,2.2,3.45,3.56,2.3,3.25,3.46,2.23,3.4,3.55,2.32,1.73,2.1,1.75,2.18,1.82,2.18,1.75,2.11,1.79,2.22,0.25,2,1.93,2,1.93,2.01,2,1.94,1.91,1.99,1.99
F1,20/10/2024,16:00,Nantes,Nice,1,1,D,0,0,D,11,13,7,7,10,11,4,8,2,1,0,0,3.25,3.1,2.38,3.1,3.2,2.35,3.1,3.1,2.45,3.26,3.16,2.44,3.1,3.2,2.38,3.23,3.39,2.43,3.26,3.39,2.48,3.16,3.17,2.4,3.35,3.25,2.46,2.2,1.67,2.29,1.68,2.32,1.71,2.24,1.67,2.28,1.7,0.25,1.85,2.05,1.84,2.08,1.87,2.09,1.82,2.02,1.88,2.09,2.88,3.2,2.55,2.85,3.1,2.55,2.8,3,2.63,2.94,3.18,2.69,2.88,3.1,2.6,2.88,3.19,2.7,2.97,3.35,2.72,2.88,3.16,2.62,3,3.2,2.74,2.1,1.73,2.16,1.75,2.2,1.79,2.12,1.74,2.2,1.81,0,2.08,1.85,2.05,1.88,2.09,1.88,2.04,1.85,2.09,1.9
F1,20/10/2024,16:00,Toulouse,Angers,1,1,D,0,1,A,18,8,6,4,11,9,8,2,2,4,0,0,1.57,3.75,6.5,1.57,3.9,6,1.6,3.8,6.5,1.6,3.95,6.24,1.6,3.8,6,1.64,4.09,6.26,1.64,4.09,6.5,1.58,3.89,6.17,1.65,4,6.8,2,1.8,2.12,1.78,2.13,1.83,2.06,1.78,2.1,1.8,-1,2.06,1.84,2.07,1.85,2.08,1.86,2.02,1.83,2.05,1.82,1.45,4.1,8,1.47,4.2,7,1.47,4.1,7,1.49,4.39,7.63,1.5,4.2,7,1.49,4.21,8.21,1.53,4.5,8.3,1.49,4.28,7.21,1.53,4.4,8,1.99,1.91,1.98,1.93,2,1.95,1.92,1.91,2.02,1.97,-1,1.75,2.05,1.8,2.12,1.88,2.15,1.81,2.05,1.87,2.11
F1,20/10/2024,19:45,Montpellier,Marseille,0,5,A,0,3,A,13,21,5,10,11,18,3,2,1,3,1,0,4.33,4,1.73,4.2,4.1,1.75,4.5,4,1.75,4.37,4.04,1.79,4.2,4,1.75,4.35,4.29,1.81,4.5,4.29,1.81,4.26,4.06,1.76,4.6,4.2,1.81,1.53,2.5,1.57,2.49,1.59,2.52,1.54,2.46,1.59,2.56,0.75,1.85,1.93,1.89,2.01,1.93,2.01,1.88,1.94,1.95,2.02,4.33,4,1.75,4.5,4.1,1.7,4.75,3.9,1.67,4.46,4.05,1.74,4.75,3.9,1.7,4.82,4.11,1.73,4.82,4.25,1.79,4.53,4.08,1.72,4.8,4.2,1.8,1.53,2.5,1.55,2.59,1.55,2.63,1.52,2.56,1.58,2.7,0.75,1.91,2.02,1.92,2.01,2.02,2.02,1.94,1.92,1.97,2.01
F1,25/10/2024,19:45,Rennes,Le Havre,1,0,H,0,0,D,20,5,4,1,10,7,14,0,2,4,0,1,1.45,4,7.5,1.49,4.2,7,1.47,4.2,7.5,1.49,4.37,7.65,1.5,4,7,1.52,4.56,7.19,1.52,4.56,7.8,1.49,4.31,7.19,1.51,4.5,8.2,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.91,1.98,1.99,-1,1.83,2.1,1.83,2.11,1.9,2.16,1.81,2.05,1.85,2.12,1.53,3.9,7,1.5,4.33,6.5,1.44,4,6.5,1.53,4.26,6.98,1.44,4.4,7.5,1.55,4.03,7.24,1.56,4.7,8.1,1.5,4.26,6.93,1.55,4.4,7.8,1.92,1.98,1.91,2,1.99,2.04,1.87,1.96,1.95,2.02,-1,1.9,2.03,1.92,2.01,1.96,2.2,1.85,2.03,1.93,2.04
F1,26/10/2024,16:00,Angers,St Etienne,4,2,H,2,1,H,13,19,8,7,10,13,2,3,1,3,0,0,2.45,3.3,2.9,2.37,3.3,2.95,2.5,3.25,3,2.48,3.19,3.16,2.4,3.25,3,2.48,3.47,3.1,2.5,3.47,3.18,2.44,3.25,3.05,2.52,3.35,3.25,2.1,1.73,2.15,1.76,2.16,1.81,2.1,1.76,2.18,1.77,-0.25,2.1,1.8,2.12,1.81,2.12,1.84,2.07,1.79,2.14,1.84,2.2,3.5,3.2,2.25,3.3,3.2,2.2,3.3,3.3,2.29,3.4,3.37,2.25,3.25,3.3,2.3,3.57,3.16,2.31,3.57,3.47,2.25,3.39,3.27,2.34,3.5,3.45,1.93,1.85,2.01,1.9,2.02,2,1.94,1.88,2,1.96,-0.25,1.99,1.94,1.97,1.95,2.01,1.98,1.94,1.92,2,1.99
F1,26/10/2024,18:00,Reims,Brest,1,2,A,1,2,A,11,13,3,4,15,11,7,3,3,2,0,0,2.15,3.5,3.25,2.2,3.5,3.1,2.15,3.6,3.3,2.2,3.55,3.38,2.2,3.4,3.25,2.23,3.73,3.36,2.23,3.73,3.41,2.19,3.53,3.26,2.22,3.65,3.5,1.84,2.06,1.85,2.04,1.88,2.08,1.84,2,1.88,2.04,-0.25,1.85,1.93,1.91,2,1.93,2,1.89,1.94,1.91,2.06,1.85,3.5,4.33,1.87,3.5,4.33,1.85,3.4,4.4,1.9,3.54,4.53,1.91,3.5,4.2,1.9,3.59,4.44,1.95,3.65,4.6,1.88,3.52,4.3,1.94,3.6,4.7,2.08,1.82,2.06,1.85,2.11,1.88,2.02,1.81,2.1,1.9,-0.5,1.9,2.03,1.91,2.01,1.91,2.03,1.88,1.98,1.95,2.04
F1,26/10/2024,20:00,Lens,Lille,0,2,A,0,0,D,11,11,4,3,16,14,8,2,4,4,0,0,2.3,3.4,3.1,2.35,3.3,3,2.3,3.3,3.2,2.38,3.35,3.18,2.3,3.4,3.1,2.39,3.56,3.16,2.39,3.56,3.23,2.34,3.36,3.1,2.42,3.4,3.3,2.02,1.88,2.02,1.87,2.04,1.9,1.99,1.85,2.02,1.88,-0.25,2.03,1.87,2.05,1.86,2.07,1.89,2,1.84,2.06,1.92,2.05,3.4,3.7,2.1,3.25,3.6,2.05,3.2,3.7,2.1,3.38,3.89,2.1,3.3,3.6,2.14,3.47,3.61,2.2,3.47,3.89,2.12,3.32,3.69,2.16,3.45,3.95,2.1,1.73,2.1,1.79,2.2,1.81,2.09,1.76,2.16,1.84,-0.25,1.75,2.05,1.8,2.13,1.91,2.17,1.8,2.06,1.85,2.15
F1,27/10/2024,14:00,Lyon,Auxerre,2,2,D,1,0,H,12,17,8,4,7,14,5,4,0,4,0,0,1.48,5,5.5,1.55,4.5,5.5,1.5,4.75,5.5,1.49,4.89,6.14,1.5,4.6,5.8,1.53,4.97,6.2,1.55,5,6.2,1.49,4.81,5.83,1.54,4.9,6.4,1.44,2.75,1.47,2.79,1.48,2.8,1.45,2.7,1.49,2.86,-1.25,2.05,1.85,2.04,1.88,2.05,1.88,2.01,1.82,2.05,1.89,1.42,5.25,5.75,1.44,5,6.25,1.4,4.75,6.5,1.46,5.07,6.72,1.44,4.8,6.5,1.46,5.44,6.18,1.49,5.44,6.8,1.44,5.06,6.41,1.46,5.3,7.6,1.4,3,1.44,2.93,1.45,3.1,1.41,2.94,1.44,3.2,-1.25,1.91,1.99,1.94,1.98,1.98,2.01,1.9,1.95,1.94,2.05
F1,27/10/2024,16:00,Montpellier,Toulouse,0,3,A,0,3,A,9,15,2,6,8,20,1,3,1,2,1,0,3.1,3.6,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.23,3.68,2.21,3.1,3.6,2.2,3.26,3.79,2.25,3.26,3.79,2.28,3.15,3.61,2.2,3.35,3.65,2.3,1.73,2.1,1.75,2.16,1.79,2.19,1.74,2.12,1.76,2.18,0.25,1.95,1.95,1.97,1.93,1.98,1.96,1.92,1.9,1.99,1.98,3.2,3.7,2.1,3.25,3.6,2.1,3.1,3.6,2.1,3.44,3.7,2.14,3.2,3.6,2.15,3.18,3.8,2.21,3.44,3.8,2.21,3.28,3.68,2.12,3.45,3.8,2.2,1.67,2.2,1.68,2.32,1.71,2.33,1.64,2.26,1.71,2.38,0.25,2.04,1.86,2.06,1.87,2.07,1.89,2.01,1.84,2.06,1.92
F1,27/10/2024,16:00,Nice,Monaco,2,1,H,1,1,D,17,11,9,5,16,11,6,6,2,5,0,1,3.2,3.5,2.2,2.95,3.5,2.25,3.3,3.4,2.2,3.35,3.5,2.23,3.1,3.5,2.25,3.33,3.73,2.24,3.36,3.73,2.28,3.2,3.48,2.23,3.4,3.55,2.3,1.8,2,1.85,2.05,1.87,2.12,1.81,2.03,1.84,2.06,0.25,1.95,1.95,1.97,1.93,1.97,1.97,1.92,1.91,1.99,1.98,3.9,3.7,1.91,3.9,3.7,1.9,3.9,3.6,1.9,4.04,3.72,1.95,3.9,3.6,1.91,4.26,3.81,1.88,4.26,3.81,1.97,3.89,3.7,1.92,4.2,3.8,1.98,1.8,2,1.79,2.12,1.84,2.12,1.79,2.04,1.84,2.16,0.5,1.95,1.95,1.96,1.96,2,1.99,1.92,1.94,2,1.99
F1,27/10/2024,16:00,Strasbourg,Nantes,3,1,H,1,0,H,9,8,5,6,15,17,5,4,2,3,0,0,1.85,3.6,4.2,1.87,3.6,4,1.87,3.6,4.2,1.88,3.69,4.33,1.91,3.6,4,1.92,3.88,4.25,1.92,3.88,4.33,1.88,3.66,4.12,1.91,3.8,4.5,1.86,1.92,1.89,1.99,1.94,2.01,1.88,1.94,1.89,1.96,-0.5,1.87,2.03,1.88,2.03,1.91,2.06,1.87,1.99,1.91,2.07,1.95,3.5,3.9,1.93,3.6,3.8,1.91,3.4,4,2,3.5,4.11,2,3.4,3.9,1.96,3.58,4.14,2.06,3.6,4.2,1.98,3.51,3.94,2.02,3.55,4.3,1.95,1.95,1.97,1.93,1.99,1.96,1.92,1.91,1.98,2,-0.5,2,1.9,2.01,1.92,2.02,1.92,1.98,1.89,2.02,1.94
F1,27/10/2024,19:45,Marseille,Paris SG,0,3,A,0,3,A,5,19,1,8,4,7,1,2,1,0,1,0,3.9,3.7,1.9,3.4,3.8,1.98,3.8,3.9,1.95,3.8,4.05,1.91,3.5,3.9,1.95,3.77,4.19,1.96,3.9,4.19,1.99,3.65,3.92,1.93,4,4,1.99,1.53,2.5,1.52,2.62,1.54,2.66,1.51,2.54,1.53,2.66,0.5,1.95,1.95,1.99,1.92,1.99,1.99,1.92,1.94,2.01,1.98,4.1,3.7,1.83,3.9,3.9,1.83,4.1,3.9,1.8,4.14,4.04,1.85,4.2,3.8,1.8,4.21,3.8,1.89,4.21,4.1,1.89,4.02,3.95,1.84,4.4,4,1.87,1.53,2.5,1.55,2.61,1.59,2.62,1.52,2.55,1.59,2.66,0.5,2.05,1.85,2.07,1.86,2.08,1.88,2.03,1.85,2.13,1.87
F1,01/11/2024,18:00,Monaco,Angers,0,1,A,0,1,A,11,10,3,3,16,12,4,4,1,1,0,0,1.22,6.5,12,1.22,6.75,12,1.2,7,14,1.21,7.49,12.84,1.2,7,13,1.23,7.55,14.1,1.23,7.7,14.5,1.21,7.06,13.02,1.23,7.8,16,1.44,2.75,1.43,2.94,1.45,2.98,1.42,2.86,1.46,3.1,-2,2.05,1.88,2.02,1.88,2.06,1.93,2,1.86,2.06,1.88,1.27,6.25,10,1.26,6.5,10,1.18,7,14,1.26,6.65,10.42,1.22,6.5,12,1.29,6.35,10.6,1.29,7.3,14,1.24,6.67,11,1.26,7.2,14,1.36,3.2,1.38,3.18,1.43,3.35,1.38,3.07,1.43,3.2,-1.75,1.91,2.02,1.92,1.99,1.96,2.07,1.85,2,1.87,2.11
F1,01/11/2024,20:00,Lille,Lyon,1,1,D,1,0,H,14,14,2,3,12,10,4,9,3,1,0,0,2.15,3.75,3.1,2.15,3.6,3.1,2.2,3.7,3.2,2.25,3.69,3.2,2.15,3.7,3.1,2.25,3.89,3.19,2.26,3.89,3.3,2.19,3.71,3.14,2.28,3.85,3.3,1.62,2.3,1.65,2.36,1.68,2.4,1.62,2.33,1.66,2.48,-0.25,1.95,1.98,1.96,1.96,1.97,2,1.9,1.94,1.98,2.01,2.2,3.75,3,2.2,3.7,3,2.2,3.6,3,2.28,3.75,3.1,2.2,3.7,3,2.25,3.84,3.07,2.28,3.84,3.23,2.23,3.7,3.05,2.32,3.8,3.2,1.57,2.38,1.61,2.44,1.65,2.45,1.59,2.37,1.65,2.5,-0.25,2.01,1.92,1.99,1.93,2.01,1.97,1.94,1.91,2.01,1.96
F1,02/11/2024,16:00,Paris SG,Lens,1,0,H,1,0,H,18,13,8,2,3,20,7,4,1,5,0,1,1.42,5,6.25,1.42,4.8,7,1.4,4.75,7,1.43,5.01,7.21,1.44,4.6,7,1.47,5.12,7.14,1.47,5.2,7.3,1.43,4.94,6.95,1.45,5.3,7.8,1.53,2.5,1.56,2.54,1.57,2.57,1.54,2.48,1.6,2.58,-1.25,1.95,1.95,1.93,1.98,1.96,1.98,1.91,1.92,1.93,1.98,1.42,5,6.25,1.41,5,7,1.36,5,7,1.42,5.07,7.73,1.4,4.8,7.5,1.46,5.16,6.69,1.46,5.4,8.3,1.41,5.05,7.15,1.44,5.4,8.2,1.53,2.5,1.55,2.58,1.55,2.72,1.51,2.58,1.58,2.66,-1.25,1.92,2.01,1.91,2.02,1.92,2.1,1.87,1.98,1.92,2.06
F1,02/11/2024,18:00,Brest,Nice,0,1,A,0,1,A,16,12,6,3,9,4,6,2,0,2,0,0,2.63,3.25,2.75,2.6,3.2,2.75,2.7,3.1,2.8,2.71,3.17,2.87,2.7,3.1,2.75,2.75,3.31,2.86,2.75,3.31,2.87,2.67,3.18,2.79,2.76,3.25,2.98,2.2,1.67,2.22,1.71,2.22,1.77,2.18,1.7,2.22,1.75,0,1.89,2.01,1.89,2.01,1.94,2.04,1.89,1.99,1.91,2.06,3,3.1,2.5,2.95,3.1,2.5,2.9,3,2.55,3.05,3.15,2.62,2.9,3.1,2.6,3.08,3.18,2.56,3.08,3.2,2.65,2.97,3.14,2.57,3.1,3.2,2.68,2.3,1.62,2.33,1.67,2.38,1.72,2.28,1.65,2.36,1.71,0,2.11,1.82,2.13,1.82,2.14,1.83,2.09,1.8,2.15,1.85
F1,02/11/2024,20:00,St Etienne,Strasbourg,2,0,H,0,0,D,13,9,3,3,9,4,2,3,2,1,0,0,3.8,3.7,1.91,3.5,3.75,1.95,3.75,3.8,1.95,3.76,3.82,1.97,3.75,3.6,1.95,3.83,3.85,2.02,3.83,3.96,2.02,3.57,3.77,1.97,3.95,3.95,2.02,1.62,2.3,1.61,2.19,1.71,2.33,1.65,2.27,1.68,2.4,0.5,1.92,1.98,1.93,1.98,1.98,1.99,1.87,1.96,1.97,2.02,3.4,3.7,2.05,3.2,3.6,2.15,3.4,3.5,2.1,2.49,3.29,2.73,3.2,3.6,2.15,3.46,3.78,2.1,3.75,3.78,2.75,3.29,3.63,2.16,3.5,3.7,2.2,1.67,2.2,1.78,2.02,1.78,2.32,1.69,2.19,1.75,2.32,0.5,1.86,2.07,1.45,2.67,1.91,2.67,1.76,2.13,1.86,2.15
F1,03/11/2024,14:00,Toulouse,Reims,1,0,H,0,0,D,13,13,6,2,16,15,6,7,0,3,0,0,2,3.5,3.75,1.98,3.6,3.7,2.05,3.4,3.75,2.12,3.52,3.6,2.1,3.4,3.5,2.15,3.62,3.64,2.15,3.65,3.75,2.07,3.52,3.55,2.14,3.5,3.85,1.92,1.98,1.94,1.94,1.96,2.02,1.89,1.94,1.94,1.98,-0.25,1.75,2.05,1.83,2.08,1.85,2.13,1.79,2.05,1.84,2.16,1.9,3.5,4.2,1.9,3.5,4.1,1.85,3.4,4.33,1.93,3.59,4.31,1.91,3.4,4.2,1.97,3.56,4.13,1.97,3.68,4.47,1.9,3.56,4.19,1.95,3.6,4.6,2.01,1.89,2.05,1.87,2.06,1.94,1.99,1.85,2.06,1.93,-0.5,1.94,1.99,1.93,1.99,1.94,2.06,1.9,1.97,1.95,2.04
F1,03/11/2024,16:00,Auxerre,Rennes,4,0,H,2,0,H,16,7,8,4,11,15,3,8,0,2,0,0,3.5,3.6,2.05,3.5,3.6,2,3.5,3.6,2.05,3.51,3.59,2.13,3.5,3.4,2.1,3.6,3.66,2.15,3.6,3.66,2.15,3.45,3.57,2.09,3.7,3.6,2.14,1.8,2,1.8,2.09,1.87,2.12,1.79,2.06,1.83,2.12,0.25,2.08,1.82,2.07,1.85,2.11,1.85,2.03,1.8,2.13,1.85,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.4,2,3.53,3.59,2.14,3.4,3.5,2.1,3.3,3.7,2.18,3.54,3.7,2.18,3.4,3.59,2.11,3.65,3.7,2.16,1.8,2,1.8,2.12,1.9,2.19,1.76,2.09,1.83,2.18,0.25,2.09,1.84,2.07,1.86,2.11,1.91,2.04,1.83,2.13,1.87
F1,03/11/2024,16:00,Le Havre,Montpellier,1,0,H,0,0,D,12,15,4,1,11,13,2,10,2,1,0,0,2.2,3.5,3.2,2.1,3.5,3.3,2.15,3.5,3.3,2.28,3.37,3.37,2.2,3.4,3.25,2.29,3.56,3.36,2.29,3.56,3.37,2.21,3.44,3.26,2.32,3.55,3.35,1.9,2,1.9,1.99,1.94,2.01,1.86,1.97,1.9,2,-0.25,1.95,1.95,1.96,1.94,1.97,1.99,1.9,1.93,1.99,1.96,2.25,3.4,3.2,2.2,3.4,3.3,2.15,3.3,3.3,2.3,3.3,3.45,2.2,3.4,3.3,2.3,3.46,3.26,2.3,3.5,3.45,2.23,3.38,3.27,2.3,3.5,3.5,2.02,1.88,2.07,1.85,2.07,2,1.93,1.89,2.02,1.96,-0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.92,1.92,1.97,2.01
