Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,10/01/2025,19:45,Lazio,Como,1,1,D,1,0,H,12,17,4,4,14,15,7,7,4,3,1,0,1.9,3.4,4.2,1.9,3.5,4,1.91,3.5,4,1.94,3.43,4.38,1.91,3.4,3.9,1.99,3.64,4.19,1.99,3.7,4.56,1.92,3.47,4.11,1.95,3.6,4.6,2.1,1.73,2.13,1.76,2.16,1.81,2.08,1.75,2.2,1.83,-0.5,1.95,1.98,1.95,1.95,1.98,1.98,1.93,1.91,1.95,2.04,2,3.4,3.8,2,3.4,3.7,2,3.4,3.75,2.05,3.44,4.01,2.05,3.3,3.6,1.99,3.49,4.15,2.06,3.5,4.41,2.01,3.43,3.86,2.06,3.5,4.2,1.95,1.83,2.02,1.89,2.02,2,1.96,1.85,2.04,1.94,-0.5,2.07,1.86,2.06,1.88,2.07,1.88,2.03,1.83,2.07,1.92
I1,11/01/2025,14:00,Empoli,Lecce,1,3,A,0,2,A,15,14,5,6,11,21,9,2,0,3,0,0,2,3.1,4.33,2.05,3.1,4,2,3.25,4.2,2.08,3.12,4.3,2.05,3,4,2.12,3.21,4.3,2.12,3.25,4.33,2.04,3.12,4.13,2.12,3.2,4.6,2.5,1.53,2.54,1.56,2.55,1.6,2.45,1.55,2.66,1.59,-0.5,2.06,1.84,2.09,1.83,2.09,1.84,2.03,1.81,2.12,1.88,2,3.2,4.2,2.05,3,4.1,2,3,4.2,2.07,3.17,4.34,2.05,3,4,2.01,3.26,4.43,2.1,3.26,4.52,2.05,3.11,4.2,2.1,3.25,4.5,2.38,1.57,2.47,1.6,2.47,1.62,2.42,1.56,2.58,1.62,-0.5,2.08,1.85,2.08,1.85,2.1,1.86,2.06,1.8,2.12,1.89
I1,11/01/2025,14:00,Udinese,Atalanta,0,0,D,0,0,D,12,4,3,2,4,16,5,3,1,2,0,0,5.25,3.8,1.65,4.8,3.9,1.68,5,3.9,1.67,5.24,4.1,1.66,4.8,3.9,1.65,5.33,4.25,1.69,5.33,4.25,1.69,5.03,4,1.65,5.9,4.1,1.69,1.85,2.05,1.82,2.06,1.86,2.14,1.79,2.03,1.85,2.16,0.75,2.06,1.84,2.07,1.85,2.09,1.85,2.01,1.81,2.11,1.87,5.75,3.7,1.65,5.75,3.8,1.61,5.5,3.9,1.57,5.86,3.83,1.67,5.5,3.75,1.62,6.39,3.89,1.62,6.39,3.95,1.68,5.77,3.83,1.62,6.2,4,1.68,2.04,1.89,2.07,1.85,2.07,2.01,1.93,1.89,2.04,1.95,0.75,2.04,1.89,2.06,1.87,2.13,1.89,2.05,1.8,2.13,1.86
I1,11/01/2025,17:00,Torino,Juventus,1,1,D,1,1,D,11,15,2,9,18,9,9,1,4,1,0,0,5,3.2,1.8,4.75,3.25,1.85,5,3.2,1.85,5.1,3.25,1.88,4.6,3.2,1.85,4.81,3.44,1.94,5.1,3.44,1.94,4.8,3.23,1.87,5.5,3.35,1.92,2.63,1.5,2.65,1.52,2.63,1.53,2.53,1.51,2.68,1.56,0.5,2.03,1.87,2.02,1.89,2.04,1.92,1.98,1.87,2.08,1.92,4.2,2.9,2.05,4.33,2.95,2.05,4.5,2.88,2,4.55,3,2.1,4,3,2,4.59,3.01,2.08,4.71,3.18,2.14,4.41,2.97,2.05,4.9,3.05,2.12,3,1.4,3.06,1.4,3.06,1.47,2.89,1.41,3.1,1.46,0.5,1.82,2.11,1.83,2.11,1.83,2.14,1.8,2.06,1.88,2.12
I1,11/01/2025,19:45,Milan,Cagliari,1,1,D,0,0,D,24,6,11,2,9,11,9,1,1,2,0,0,1.33,5,9.5,1.35,5.25,8,1.3,5,10.5,1.32,5.67,9.6,1.35,5,8,1.37,5.62,9.1,1.37,5.67,10.5,1.33,5.31,8.99,1.34,5.9,10.5,1.62,2.3,1.61,2.4,1.65,2.44,1.6,2.34,1.66,2.44,-1.5,1.98,1.92,1.97,1.93,2.03,1.95,1.96,1.88,2.02,1.94,1.33,5.25,8.5,1.34,5.5,8.25,1.25,5,9,1.33,5.55,9.86,1.33,5,8,1.36,5.41,9.12,1.37,5.58,11,1.33,5.35,9.05,1.36,5.7,10.5,1.53,2.5,1.56,2.57,1.63,2.62,1.54,2.46,1.59,2.68,-1.5,2,1.93,1.97,1.95,2.04,1.98,1.93,1.91,2,1.98
I1,12/01/2025,11:30,Genoa,Parma,1,0,H,0,0,D,14,9,4,3,10,10,6,9,2,3,0,0,1.91,3.5,4,1.95,3.5,3.75,1.91,3.6,4,2,3.55,3.97,1.95,3.5,3.7,2,3.81,3.96,2,3.81,4,1.96,3.54,3.81,2.04,3.6,4.2,1.91,1.99,1.93,1.96,1.96,1.99,1.88,1.93,1.97,2.02,-0.5,1.99,1.91,2.01,1.9,2.01,1.91,1.97,1.87,2.04,1.94,1.95,3.3,4.2,2,3.25,3.9,1.91,3.1,4,2.02,3.35,4.24,1.95,3.3,3.8,2,3.49,4.1,2.03,3.49,4.24,1.98,3.32,4.05,2.06,3.4,4.4,1.95,1.95,1.98,1.93,2.02,2,1.94,1.87,2.02,1.97,-0.5,2.04,1.89,2.03,1.89,2.04,1.91,1.99,1.86,2.06,1.92
I1,12/01/2025,14:00,Venezia,Inter,0,1,A,0,1,A,7,17,2,6,12,11,4,5,4,1,0,0,11,5.25,1.29,10.5,5.75,1.28,11,5.5,1.25,10.6,6.05,1.28,10,5.5,1.29,11.2,6.17,1.31,11.2,6.17,1.31,10.35,5.73,1.28,11.5,6.2,1.31,1.57,2.38,1.58,2.47,1.64,2.48,1.56,2.42,1.61,2.54,1.5,2.03,1.78,2.08,1.84,2.09,1.87,2.02,1.81,2.08,1.86,10,5,1.33,9.25,5.25,1.33,9,4.6,1.3,10.5,5.5,1.33,9.5,5,1.3,10.6,5.09,1.35,10.6,5.5,1.35,9.58,5.15,1.33,11.5,5.5,1.36,1.57,2.38,1.62,2.41,1.73,2.41,1.62,2.29,1.67,2.46,1.5,1.94,1.99,1.93,1.99,1.97,1.99,1.89,1.95,1.98,2
I1,12/01/2025,17:00,Bologna,Roma,2,2,D,0,0,D,14,11,8,4,18,10,5,4,4,1,0,0,2.8,3.2,2.6,2.75,3.2,2.65,2.8,3.25,2.63,2.81,3.27,2.69,2.75,3.2,2.5,2.86,3.44,2.67,2.86,3.44,2.69,2.77,3.23,2.61,2.96,3.3,2.74,2.1,1.73,2.18,1.74,2.23,1.78,2.15,1.71,2.24,1.76,0,2.01,1.89,2,1.91,2.04,1.91,1.99,1.86,2.07,1.91,2.63,3.1,2.8,2.6,3.1,2.8,2.63,3,2.63,2.78,3.18,2.83,2.7,2.9,2.75,2.77,3.18,2.82,2.81,3.2,2.93,2.69,3.12,2.8,2.72,3.3,3,2.1,1.73,2.15,1.78,2.16,1.79,2.09,1.75,2.16,1.84,0,1.86,2.07,1.94,1.98,1.94,2.08,1.88,1.99,1.89,2.09
I1,12/01/2025,19:45,Napoli,Verona,2,0,H,1,0,H,14,6,3,2,6,5,8,1,0,0,0,0,1.25,5.5,13,1.25,6,12.5,1.22,6,14,1.24,6.38,12.18,1.25,5.8,10,1.29,6.41,12.2,1.29,6.5,14,1.24,6.06,12,1.25,6.8,14.5,1.67,2.2,1.65,2.31,1.7,2.35,1.64,2.25,1.69,2.34,-1.75,1.99,1.91,1.97,1.92,1.99,1.92,1.94,1.87,1.98,1.92,1.33,4.5,10,1.35,5,9,1.25,5,11,1.36,5.14,9.83,1.3,4.8,11,1.36,4.85,11.2,1.36,5.46,12,1.32,5.04,10.34,1.34,5.5,12.5,1.8,2,1.83,2.07,1.83,2.12,1.78,2.04,1.87,2.14,-1.5,2.09,1.84,2.12,1.8,2.12,1.95,1.99,1.86,2.05,1.91
I1,13/01/2025,19:45,Monza,Fiorentina,2,1,H,1,0,H,10,11,3,2,26,9,2,4,4,1,0,0,4.2,3.5,1.85,4,3.5,1.9,4.2,3.6,1.87,4.28,3.68,1.88,4,3.5,1.85,4.35,3.77,1.92,4.35,3.77,1.92,4.14,3.57,1.87,4.6,3.7,1.92,2.04,1.86,2.04,1.85,2.06,1.89,1.99,1.82,2.1,1.87,0.5,2.01,1.89,2.01,1.9,2.01,1.9,1.97,1.87,2.06,1.92,4.33,3.4,1.87,4.4,3.4,1.85,4.33,3.1,1.83,4.6,3.35,1.95,4.2,3.3,1.91,4.65,3.47,1.9,4.65,3.5,1.95,4.37,3.4,1.9,4.9,3.45,1.96,2.1,1.73,2.15,1.77,2.15,1.87,2.03,1.79,2.14,1.87,0.5,1.95,1.95,1.96,1.96,1.99,1.96,1.93,1.92,2.02,1.97
I1,14/01/2025,17:30,Como,Milan,1,2,A,0,0,D,12,12,4,6,11,17,2,4,1,6,0,0,4.2,3.5,1.9,4,3.5,1.93,4.2,3.5,1.91,4.26,3.66,1.92,3.8,3.5,1.91,4.06,3.83,1.97,4.26,3.83,2.01,4.02,3.57,1.93,4.5,3.7,1.96,1.84,2.06,1.84,2.06,1.87,2.08,1.81,2.01,1.87,2.12,0.5,2,1.9,2,1.93,2.02,1.96,1.93,1.91,2.03,1.96,4.5,3.5,1.8,4.33,3.5,1.85,4.5,3.5,1.8,4.54,3.67,1.86,4,3.6,1.83,4.83,3.61,1.83,4.83,3.67,1.88,4.44,3.57,1.84,4.9,3.65,1.9,1.87,2.03,1.87,2.04,1.88,2.1,1.84,1.99,1.9,2.1,0.5,2.03,1.87,2.06,1.87,2.06,1.88,2.01,1.84,2.09,1.9
I1,14/01/2025,19:45,Atalanta,Juventus,1,1,D,0,0,D,17,17,6,9,10,7,3,3,1,1,0,0,2.1,3.25,3.7,2.1,3.1,3.8,2.05,3.25,3.9,2.15,3.22,3.98,2.05,3.1,3.7,2.15,3.37,3.94,2.16,3.37,3.98,2.11,3.2,3.81,2.16,3.35,4.1,2.3,1.62,2.36,1.64,2.39,1.68,2.29,1.63,2.42,1.68,-0.25,1.82,2.08,1.83,2.11,1.84,2.11,1.78,2.04,1.83,2.17,2.1,3.2,3.75,2.15,3.1,3.7,2,3,3.75,2.14,3.15,4.08,2.1,3,3.7,2.15,3.28,3.84,2.21,3.28,4.08,2.14,3.13,3.78,2.26,3.2,4,2.3,1.62,2.42,1.63,2.42,1.67,2.31,1.61,2.44,1.68,-0.25,1.82,2.08,1.82,2.12,1.88,2.12,1.81,2.03,1.89,2.09
I1,15/01/2025,19:45,Inter,Bologna,2,2,D,2,1,H,12,14,6,6,19,13,3,3,0,0,0,0,1.48,4.2,7,1.46,4.5,6.75,1.44,4.5,7.5,1.49,4.5,6.91,1.44,4.33,6.5,1.5,4.71,7.34,1.5,4.71,7.5,1.47,4.45,6.85,1.49,4.8,8,1.73,2.1,1.81,2.08,1.84,2.12,1.77,2.06,1.81,2.16,-1.25,2.09,1.81,2.1,1.81,2.1,1.81,2.03,1.78,2.1,1.84,1.53,4,6.5,1.53,4.1,6.25,1.44,3.9,6.5,1.52,4.13,7.3,1.53,4,6,1.56,4.1,6.9,1.56,4.3,7.5,1.52,4.13,6.57,1.54,4.3,8,1.9,2,1.9,2.01,1.92,2.04,1.84,1.98,1.94,2.04,-1,1.94,1.99,1.93,2,1.95,2.02,1.88,1.96,1.93,2.05
I1,17/01/2025,19:45,Roma,Genoa,3,1,H,1,1,D,16,7,7,3,12,12,3,2,1,1,0,0,1.5,4.1,6.5,1.49,4.2,7,1.47,4.2,7.5,1.51,4.22,7.57,1.5,4,6,1.55,4.35,7.04,1.55,4.35,8.57,1.49,4.18,7.13,1.53,4.4,8,2.02,1.88,2.04,1.87,2.06,1.9,1.98,1.84,2.06,1.93,-1,1.88,2.05,1.89,2.04,1.89,2.08,1.84,2,1.92,2.05,1.45,4.2,7,1.49,4.2,7,1.4,4,7,1.48,4.31,8.17,1.5,4,6.5,1.5,4.36,7.27,1.5,4.4,8.92,1.47,4.23,7.41,1.49,4.6,8.6,2.01,1.89,2.02,1.88,2.02,1.92,1.96,1.85,2.04,1.94,-1,1.75,2.05,1.82,2.12,1.86,2.13,1.79,2.06,1.84,2.15
I1,18/01/2025,14:00,Bologna,Monza,3,1,H,2,1,H,18,3,7,1,16,18,4,0,1,3,0,0,1.6,3.75,6,1.63,3.8,5.5,1.6,3.9,6,1.61,3.91,6.24,1.62,3.75,5.5,1.65,4.12,6.05,1.65,4.12,6.24,1.61,3.88,5.85,1.65,4,6.4,2.07,1.83,2.05,1.85,2.08,1.87,2.01,1.81,2.08,1.9,-1,2.08,1.82,2.09,1.83,2.1,1.83,2.05,1.79,2.14,1.83,1.55,3.8,6.5,1.58,3.75,6.25,1.5,3.7,6.5,1.59,3.86,6.89,1.6,3.7,6,1.58,3.91,6.94,1.66,3.91,6.94,1.58,3.78,6.44,1.61,4,7.4,2.1,1.73,2.19,1.78,2.19,1.81,2.1,1.74,2.18,1.83,-1,2.05,1.85,2.05,1.88,2.15,1.9,2.02,1.83,2.09,1.9
I1,18/01/2025,17:00,Juventus,Milan,2,0,H,0,0,D,15,13,6,3,19,11,5,5,0,2,0,0,2.15,3.3,3.4,2.2,3.2,3.4,2.15,3.2,3.75,2.22,3.25,3.64,2.15,3.2,3.4,2.25,3.42,3.6,2.25,3.42,3.75,2.2,3.24,3.47,2.22,3.3,3.9,2.1,1.73,2.2,1.72,2.22,1.77,2.14,1.7,2.32,1.73,-0.25,1.89,2.01,1.9,2.01,1.9,2.01,1.85,1.95,1.89,2.1,2.35,3.1,3.3,2.3,3.2,3.2,2.3,3,3.25,2.43,3.18,3.32,2.3,3,3.25,2.48,3.16,3.22,2.48,3.25,3.35,2.37,3.11,3.27,2.42,3.3,3.45,2.2,1.67,2.24,1.7,2.33,1.74,2.21,1.67,2.32,1.74,-0.25,2.05,1.85,2.07,1.86,2.1,1.9,2,1.84,2.05,1.94
I1,18/01/2025,19:45,Atalanta,Napoli,2,3,A,1,2,A,15,6,6,3,18,9,3,1,4,2,0,0,2.25,3.25,3.25,2.25,3.25,3.25,2.38,3.2,3.3,2.37,3.26,3.28,2.3,3.2,3.1,2.4,3.39,3.29,2.4,3.39,3.3,2.32,3.24,3.21,2.46,3.25,3.4,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.73,2.24,1.79,-0.25,2.01,1.89,2.03,1.88,2.03,1.9,1.97,1.85,2.08,1.89,2.2,3.25,3.4,2.3,3.1,3.3,2.25,3,3.1,2.26,3.22,3.63,2.3,3,3.25,2.37,3.26,3.32,2.46,3.27,3.63,2.3,3.16,3.34,2.34,3.3,3.65,2.2,1.67,2.24,1.72,2.25,1.8,2.16,1.7,2.32,1.75,-0.25,1.91,1.99,1.93,2,2,2,1.93,1.9,2,1.98
I1,19/01/2025,11:30,Fiorentina,Torino,1,1,D,1,0,H,20,6,6,3,16,11,9,2,3,3,0,1,1.73,3.4,5.5,1.73,3.5,5.25,1.75,3.4,5.5,1.74,3.53,5.61,1.75,3.3,5,1.78,3.64,5.58,1.78,3.64,5.61,1.74,3.46,5.34,1.79,3.6,6,2.2,1.67,2.26,1.68,2.3,1.73,2.2,1.67,2.4,1.69,-0.75,1.99,1.91,1.98,1.93,2,1.94,1.95,1.86,2.03,1.94,1.75,3.4,5.25,1.77,3.4,5,1.73,3.5,5,1.79,3.6,5.16,1.75,3.4,4.8,1.79,3.49,5.38,1.8,3.6,5.45,1.77,3.48,5.04,1.81,3.65,5.5,2.1,1.73,2.13,1.78,2.31,1.8,2.11,1.73,2.18,1.83,-0.75,2.04,1.89,2.04,1.88,2.06,1.9,2.01,1.84,2.07,1.91
I1,19/01/2025,14:00,Cagliari,Lecce,4,1,H,0,1,A,19,7,7,2,11,10,6,1,3,1,0,1,1.95,3.3,4.1,1.93,3.4,4,1.95,3.4,4.2,1.96,3.5,4.19,1.95,3.4,3.8,1.99,3.66,4.19,1.99,3.66,4.25,1.95,3.44,4.03,2.02,3.5,4.4,2.05,1.85,2.03,1.86,2.1,1.88,2,1.82,2.02,1.86,-0.5,1.98,1.92,1.97,1.93,1.98,1.93,1.95,1.89,2.02,1.95,1.91,3.3,4.1,1.9,3.3,4.2,2.05,3.1,3.75,1.96,3.32,4.6,1.95,3.3,3.8,2.02,3.43,4.11,2.12,3.5,4.6,1.96,3.34,4.17,1.97,3.45,4.8,2.03,1.87,2.06,1.85,2.13,1.87,2.01,1.81,2.08,1.91,-0.5,1.95,1.98,1.97,1.95,2,1.98,1.94,1.91,1.98,2.01
I1,19/01/2025,14:00,Parma,Venezia,1,1,D,0,1,A,19,7,8,2,13,16,8,2,2,3,0,0,2.15,3.7,3.1,2.15,3.6,3.2,2.2,3.5,3.3,2.24,3.54,3.27,2.15,3.5,3.1,2.25,3.79,3.26,2.25,3.79,3.3,2.18,3.56,3.18,2.28,3.65,3.4,1.73,2.1,1.75,2.16,1.79,2.2,1.72,2.12,1.77,2.18,-0.25,1.93,1.97,1.95,1.95,1.95,1.99,1.88,1.92,1.97,2,2.15,3.5,3.3,2.2,3.3,3.3,2.1,3.4,3.4,2.2,3.48,3.5,2.15,3.4,3.25,2.15,3.58,3.5,2.25,3.58,3.5,2.18,3.43,3.37,2.22,3.6,3.6,1.85,2.05,1.86,2.05,1.86,2.16,1.8,2.02,1.87,2.12,-0.25,1.9,2.03,1.9,2.03,1.91,2.06,1.86,1.98,1.91,2.07
I1,19/01/2025,17:00,Verona,Lazio,0,3,A,0,2,A,16,14,3,5,10,8,5,6,6,2,1,0,5,3.5,1.75,4.5,3.7,1.77,4.2,3.9,1.8,4.83,3.74,1.78,4.5,3.6,1.75,4.81,3.87,1.82,5,3.9,1.82,4.62,3.67,1.77,5.1,3.85,1.83,2.05,1.85,2.05,1.85,2.07,1.88,1.99,1.82,2.08,1.88,0.75,1.87,2.03,1.88,2.03,1.88,2.03,1.83,1.98,1.9,2.08,5,3.5,1.75,4.75,3.6,1.78,4.4,4,1.7,5.06,3.6,1.81,4.5,3.5,1.8,5.31,3.69,1.75,5.4,4,1.82,4.87,3.63,1.77,5.2,3.8,1.82,1.99,1.91,2.02,1.89,2.02,1.95,1.93,1.88,2.04,1.94,0.75,1.87,2.06,1.88,2.05,1.93,2.08,1.87,1.98,1.94,2.05
I1,19/01/2025,19:45,Inter,Empoli,3,1,H,0,0,D,18,5,7,1,11,9,7,3,0,0,0,0,1.25,5.75,13,1.23,6.5,12,1.2,6.5,16,1.22,6.93,12.09,1.22,6,12,1.24,7.12,14.3,1.25,7.12,16,1.22,6.46,12.56,1.25,7,16,1.57,2.38,1.6,2.41,1.64,2.48,1.57,2.39,1.61,2.5,-1.75,1.92,1.98,1.93,1.95,1.93,1.98,1.87,1.93,1.92,2.01,1.33,4.75,11,1.33,5.25,9,1.25,5,11,1.3,5.6,11.73,1.3,5,10,1.35,4.84,11.7,1.37,5.6,11.73,1.31,5.23,10.28,1.34,5.6,12,1.67,2.2,1.68,2.27,1.7,2.34,1.65,2.24,1.75,2.32,-1.5,2,1.93,1.93,2,2,2.03,1.91,1.93,2.01,1.97
I1,20/01/2025,19:45,Como,Udinese,4,1,H,2,0,H,11,6,8,2,10,16,3,2,2,4,1,1,2.15,3.4,3.4,2.1,3.3,3.6,2.1,3.3,3.7,2.16,3.44,3.58,2.15,3.25,3.4,2.22,3.47,3.63,2.22,3.5,3.7,2.14,3.36,3.49,2.16,3.4,3.75,2,1.8,2.11,1.79,2.13,1.83,2.03,1.78,2.16,1.71,-0.25,1.87,2.03,1.86,2.05,1.87,2.09,1.82,1.99,1.85,2.1,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.1,3.6,2.15,3.36,3.76,2.15,3.1,3.5,2.21,3.38,3.55,2.22,3.4,3.76,2.14,3.29,3.6,2.2,3.4,3.9,2,1.8,2.1,1.81,2.12,1.88,2.05,1.78,2.16,1.84,-0.25,1.84,2.09,1.85,2.09,1.87,2.12,1.83,2.02,1.88,2.11
I1,24/01/2025,19:45,Torino,Cagliari,2,0,H,1,0,H,18,6,6,1,11,10,6,3,0,1,0,0,2.2,3.2,3.6,2.25,3.1,3.4,2.25,3.1,3.6,2.25,3.21,3.69,2.3,3,3.25,2.34,3.13,3.73,2.34,3.25,3.73,2.25,3.13,3.53,2.3,3.25,3.8,2.3,1.62,2.35,1.66,2.37,1.69,2.29,1.63,2.38,1.71,-0.25,1.91,2.02,1.92,2.01,1.94,2.02,1.88,1.94,1.95,2.03,2.25,3.1,3.5,2.25,3,3.6,2.15,2.88,3.5,2.31,3.06,3.74,2.25,3,3.3,2.24,3.17,3.72,2.35,3.17,3.75,2.26,3.05,3.58,2.34,3.15,3.85,2.3,1.62,2.39,1.64,2.49,1.65,2.32,1.61,2.46,1.68,-0.25,1.95,1.98,1.95,1.97,1.96,2,1.9,1.94,1.97,2.01
I1,25/01/2025,14:00,Como,Atalanta,1,2,A,1,0,H,15,5,5,3,15,10,4,5,2,3,0,0,4.2,3.6,1.85,4,3.6,1.87,4.33,3.75,1.85,4.31,3.7,1.88,4,3.6,1.85,4.25,3.83,1.93,4.35,3.85,1.93,4.13,3.67,1.87,4.5,3.8,1.93,1.8,2,1.81,2.08,1.84,2.12,1.78,2.04,1.82,2.18,0.5,1.98,1.83,2.03,1.88,2.05,1.92,1.98,1.87,2.06,1.93,4.1,3.5,1.9,3.9,3.5,1.93,4.2,3.4,1.8,4.24,3.6,1.94,3.9,3.5,1.91,4.42,3.58,1.9,4.42,3.65,1.96,4.1,3.56,1.91,4.6,3.7,1.95,1.8,2,1.83,2.07,1.83,2.15,1.78,2.05,1.83,2.18,0.5,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.92,2.05,1.95
I1,25/01/2025,17:00,Napoli,Juventus,2,1,H,0,1,A,14,5,3,2,9,15,9,1,0,0,0,0,2.15,3.1,3.8,2.15,3.1,3.7,2.15,3,4,2.16,3.12,3.99,2.15,3,3.75,2.21,3.21,3.99,2.21,3.21,4,2.14,3.1,3.82,2.24,3.15,4.2,2.45,1.49,2.56,1.55,2.58,1.59,2.49,1.53,2.62,1.59,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.03,1.88,2.12,2.5,2.88,3.3,2.55,2.85,3.2,2.45,2.8,3.3,2.6,2.92,3.33,2.5,2.8,3.1,2.48,2.93,3.5,2.7,3.01,3.5,2.54,2.89,3.27,2.66,2.94,3.5,2.5,1.53,2.55,1.56,2.55,1.58,2.46,1.55,2.62,1.6,-0.25,2.15,1.79,2.18,1.78,2.19,1.86,2.11,1.76,2.16,1.85
I1,25/01/2025,19:45,Empoli,Bologna,1,1,D,1,1,D,5,9,1,8,25,13,2,4,0,0,0,0,3.8,3.3,2,3.6,3.25,2.1,3.9,3.25,2.05,4.03,3.28,2.08,3.75,3,2.1,4.08,3.32,2.13,4.08,3.32,2.15,3.83,3.24,2.08,4.1,3.35,2.16,2.3,1.62,2.35,1.65,2.39,1.68,2.31,1.61,2.44,1.68,0.25,2.08,1.73,2.15,1.78,2.15,1.81,2.08,1.76,2.17,1.83,3.75,3.2,2.1,3.9,3.1,2.05,4,3,1.95,4.04,3.22,2.13,4,3.1,2,4.08,3.26,2.09,4.15,3.3,2.13,3.99,3.17,2.06,4.2,3.3,2.14,2.38,1.57,2.44,1.59,2.49,1.63,2.38,1.58,2.48,1.66,0.5,1.75,2.05,1.81,2.13,1.83,2.16,1.79,2.07,1.86,2.14
I1,26/01/2025,11:30,Milan,Parma,3,2,H,1,1,D,14,12,5,5,14,7,7,4,2,5,0,0,1.3,6,8.5,1.3,6,8.75,1.3,6,9.5,1.29,6.09,9.43,1.29,5.8,9,1.31,6.45,10.4,1.31,6.45,10.4,1.29,5.93,9.23,1.33,6.4,9.8,1.44,2.75,1.43,2.88,1.44,2.9,1.42,2.81,1.47,2.96,-1.5,1.78,2.03,1.81,2.07,1.86,2.1,1.8,2.03,1.86,2.07,1.29,6.5,9,1.28,6.25,9.5,1.22,5.5,10,1.27,6.27,10.79,1.25,6,9.5,1.3,6.57,9.48,1.3,6.57,10.79,1.27,6.23,9.74,1.3,6.6,12,1.36,3.2,1.38,3.15,1.38,3.32,1.36,3.12,1.41,3.35,-1.75,1.96,1.97,1.93,1.97,1.97,1.99,1.92,1.92,2,1.98
I1,26/01/2025,14:00,Udinese,Roma,1,2,A,1,0,H,10,16,3,10,15,12,1,5,2,2,0,0,3.3,3.3,2.25,3.2,3.25,2.25,3.25,3.3,2.3,3.39,3.35,2.27,3.3,3.2,2.2,3.46,3.42,2.31,3.46,3.42,2.31,3.3,3.29,2.25,3.5,3.4,2.32,2.1,1.73,2.12,1.78,2.15,1.82,2.08,1.75,2.16,1.82,0.25,1.99,1.94,1.95,1.95,1.99,1.96,1.91,1.9,1.97,1.99,2.9,3.25,2.5,2.95,3.2,2.45,3,3.1,2.3,3.08,3.24,2.54,3,3.1,2.4,3.2,3.34,2.38,3.21,3.36,2.54,3.05,3.24,2.43,3.25,3.35,2.5,2.1,1.73,2.16,1.77,2.16,1.88,2.08,1.76,2.14,1.86,0.25,1.73,2.08,1.79,2.17,1.88,2.17,1.79,2.06,1.87,2.12
I1,26/01/2025,17:00,Lecce,Inter,0,4,A,0,2,A,17,9,4,5,13,12,7,0,0,2,0,0,9.5,5.25,1.33,8.75,5.25,1.34,11,5,1.3,9.34,5.47,1.34,8.5,5,1.33,9.55,5.58,1.37,11,5.58,1.37,9.16,5.27,1.33,10.5,5.9,1.35,1.67,2.2,1.66,2.3,1.71,2.33,1.65,2.24,1.7,2.38,1.5,1.93,2,1.92,1.98,1.94,2,1.88,1.95,1.93,2.02,9.5,4.75,1.36,9,5,1.35,10,4.75,1.25,9.76,5.16,1.36,9.5,4.8,1.33,10.1,4.83,1.38,10.5,5.3,1.38,9.67,4.99,1.34,11.5,5.4,1.36,1.73,2.1,1.76,2.15,1.79,2.22,1.72,2.14,1.78,2.26,1.5,1.84,2.09,1.85,2.08,1.92,2.12,1.85,2.01,1.91,2.08
