Game_ID,Home_Team,Away_Team,Start_Time,Location,Score,Winning_team
4579,Strasbourg,Lyon,13/08/2023 19:45,,2-1,Strasbourg
4580,Metz,Marseille,18/08/2023 20:00,,2-2,Draw
4581,Lyon,Montpellier,19/08/2023 18:00,,1-4,Montpellier
4582,Toulouse,Paris SG,19/08/2023 20:00,,1-1,Draw
4583,Lille,Nantes,20/08/2023 12:00,,2-0,Lille
4584,Le Havre,Brest,20/08/2023 14:00,,1-2,Brest
4585,Lorient,Nice,20/08/2023 14:00,,1-1,Draw
4586,Reims,Clermont,20/08/2023 14:00,,2-0,Reims
4587,Monaco,Strasbourg,20/08/2023 16:05,,3-0,Monaco
4588,Lens,Rennes,20/08/2023 19:45,,1-1,Draw
4589,Nantes,Monaco,25/08/2023 20:00,,3-3,Draw
4590,Marseille,Brest,26/08/2023 18:00,,2-0,Marseille
4591,Paris SG,Lens,26/08/2023 20:00,,3-1,Paris SG
4592,Rennes,Le Havre,27/08/2023 12:00,,2-2,Draw
4593,Clermont,Metz,27/08/2023 14:00,,0-1,Metz
4594,Montpellier,Reims,27/08/2023 14:00,,1-3,Reims
4595,Strasbourg,Toulouse,27/08/2023 14:00,,2-0,Strasbourg
4596,Lorient,Lille,27/08/2023 16:05,,4-1,Lorient
4597,Nice,Lyon,27/08/2023 19:45,,0-0,Draw
4598,Nantes,Marseille,01/09/2023 20:00,,1-1,Draw
4599,Brest,Rennes,02/09/2023 16:00,,0-0,Draw
4600,Monaco,Lens,02/09/2023 20:00,,3-0,Monaco
4601,Toulouse,Clermont,03/09/2023 12:00,,2-2,Draw
4602,Le Havre,Lorient,03/09/2023 14:00,,3-0,Le Havre
4603,Lille,Montpellier,03/09/2023 14:00,,1-0,Lille
4604,Metz,Reims,03/09/2023 14:00,,2-2,Draw
4605,Nice,Strasbourg,03/09/2023 16:05,,2-0,Nice
4606,Lyon,Paris SG,03/09/2023 19:45,,1-4,Paris SG
4607,Paris SG,Nice,15/09/2023 20:00,,2-3,Nice
4608,Rennes,Lille,16/09/2023 16:00,,2-2,Draw
4609,Lens,Metz,16/09/2023 20:00,,0-1,Metz
4610,Lorient,Monaco,17/09/2023 12:00,,2-2,Draw
4611,Clermont,Nantes,17/09/2023 14:00,,0-1,Nantes
4612,Reims,Brest,17/09/2023 14:00,,1-2,Brest
4613,Strasbourg,Montpellier,17/09/2023 14:00,,2-2,Draw
4614,Marseille,Toulouse,17/09/2023 16:05,,0-0,Draw
4615,Lyon,Le Havre,17/09/2023 19:45,,0-0,Draw
4616,Monaco,Nice,22/09/2023 20:00,,0-1,Nice
4617,Nantes,Lorient,23/09/2023 16:00,,5-3,Nantes
4618,Brest,Lyon,23/09/2023 20:00,,1-0,Brest
4619,Metz,Strasbourg,24/09/2023 12:00,,0-1,Strasbourg
4620,Le Havre,Clermont,24/09/2023 14:00,,2-1,Le Havre
4621,Lens,Toulouse,24/09/2023 14:00,,2-1,Lens
4622,Montpellier,Rennes,24/09/2023 16:05,,0-0,Draw
4623,Paris SG,Marseille,24/09/2023 19:45,,4-0,Paris SG
4624,Lille,Reims,26/09/2023 20:00,,1-2,Reims
4625,Strasbourg,Lens,29/09/2023 20:00,,0-1,Lens
4626,Clermont,Paris SG,30/09/2023 16:00,,0-0,Draw
4627,Monaco,Marseille,30/09/2023 20:00,,3-2,Monaco
4628,Reims,Lyon,01/10/2023 12:00,,2-0,Reims
4629,Le Havre,Lille,01/10/2023 14:00,,0-2,Lille
4630,Nice,Brest,01/10/2023 14:00,,0-0,Draw
4631,Toulouse,Metz,01/10/2023 14:00,,3-0,Toulouse
4632,Lorient,Montpellier,01/10/2023 16:05,,0-3,Montpellier
4633,Rennes,Nantes,01/10/2023 19:45,,3-1,Rennes
4634,Strasbourg,Nantes,06/10/2023 20:00,,1-2,Nantes
4635,Metz,Nice,07/10/2023 16:00,,0-1,Nice
4636,Reims,Monaco,07/10/2023 20:00,,1-3,Monaco
4637,Marseille,Le Havre,08/10/2023 12:00,,3-0,Marseille
4638,Brest,Toulouse,08/10/2023 14:00,,1-1,Draw
4639,Lyon,Lorient,08/10/2023 14:00,,3-3,Draw
4640,Lens,Lille,08/10/2023 16:05,,1-1,Draw
4641,Rennes,Paris SG,08/10/2023 19:45,,1-3,Paris SG
4642,Le Havre,Lens,20/10/2023 20:00,,0-0,Draw
4643,Paris SG,Strasbourg,21/10/2023 16:00,,3-0,Paris SG
4644,Nice,Marseille,21/10/2023 20:00,,1-0,Nice
4645,Lorient,Rennes,22/10/2023 12:00,,2-1,Lorient
4646,Lille,Brest,22/10/2023 14:00,,1-0,Lille
4647,Nantes,Montpellier,22/10/2023 14:00,,2-0,Nantes
4648,Toulouse,Reims,22/10/2023 14:00,,1-1,Draw
4649,Monaco,Metz,22/10/2023 16:05,,2-1,Monaco
4650,Lyon,Clermont,22/10/2023 19:45,,1-2,Clermont
4651,Clermont,Nice,27/10/2023 20:00,,0-1,Nice
4652,Reims,Lorient,28/10/2023 16:00,,1-0,Reims
4653,Lens,Nantes,28/10/2023 20:00,,4-0,Lens
4654,Brest,Paris SG,29/10/2023 12:00,,2-3,Paris SG
4655,Lille,Monaco,29/10/2023 14:00,,2-0,Lille
4656,Metz,Le Havre,29/10/2023 14:00,,0-0,Draw
4657,Montpellier,Toulouse,29/10/2023 14:00,,3-0,Montpellier
4658,Rennes,Strasbourg,29/10/2023 16:05,,1-1,Draw
4659,Paris SG,Montpellier,03/11/2023 20:00,,3-0,Paris SG
4660,Lorient,Lens,04/11/2023 16:00,,0-0,Draw
4661,Marseille,Lille,04/11/2023 20:00,,0-0,Draw
4662,Lyon,Metz,05/11/2023 12:00,,1-1,Draw
4663,Nantes,Reims,05/11/2023 14:00,,0-1,Reims
4664,Strasbourg,Clermont,05/11/2023 14:00,,0-0,Draw
4665,Toulouse,Le Havre,05/11/2023 14:00,,1-2,Le Havre
4666,Monaco,Brest,05/11/2023 16:05,,2-0,Monaco
4667,Nice,Rennes,05/11/2023 19:45,,2-0,Nice
4668,Montpellier,Nice,10/11/2023 20:00,,0-0,Draw
4669,Reims,Paris SG,11/11/2023 16:00,,0-3,Paris SG
4670,Le Havre,Monaco,11/11/2023 20:00,,0-0,Draw
4671,Clermont,Lorient,12/11/2023 14:00,,1-0,Clermont
4672,Lille,Toulouse,12/11/2023 14:00,,1-1,Draw
4673,Metz,Nantes,12/11/2023 14:00,,3-1,Metz
4674,Rennes,Lyon,12/11/2023 16:05,,0-1,Lyon
4675,Lens,Marseille,12/11/2023 19:45,,1-0,Lens
4676,Paris SG,Monaco,24/11/2023 20:00,,5-2,Paris SG
4677,Clermont,Lens,25/11/2023 16:00,,0-3,Lens
4678,Strasbourg,Marseille,25/11/2023 20:00,,1-1,Draw
4679,Nice,Toulouse,26/11/2023 12:00,,1-0,Nice
4680,Lorient,Metz,26/11/2023 14:00,,2-3,Metz
4681,Montpellier,Brest,26/11/2023 14:00,,1-3,Brest
4682,Nantes,Le Havre,26/11/2023 14:00,,0-0,Draw
4683,Rennes,Reims,26/11/2023 16:05,,3-1,Rennes
4684,Lyon,Lille,26/11/2023 19:45,,0-2,Lille
4685,Montpellier,Clermont,29/11/2023 18:00,,1-1,Draw
4686,Reims,Strasbourg,01/12/2023 20:00,,2-1,Reims
4687,Lens,Lyon,02/12/2023 16:00,,3-2,Lens
4688,Nantes,Nice,02/12/2023 20:00,,1-0,Nantes
4689,Le Havre,Paris SG,03/12/2023 12:00,,0-2,Paris SG
4690,Brest,Clermont,03/12/2023 14:00,,3-0,Brest
4691,Monaco,Montpellier,03/12/2023 14:00,,2-0,Monaco
4692,Toulouse,Lorient,03/12/2023 14:00,,1-1,Draw
4693,Lille,Metz,03/12/2023 16:05,,2-0,Lille
4694,Marseille,Rennes,03/12/2023 19:45,,2-0,Marseille
4695,Marseille,Lyon,06/12/2023 20:00,,3-0,Marseille
4696,Brest,Strasbourg,07/12/2023 19:30,,1-1,Draw
4697,Montpellier,Lens,08/12/2023 20:00,,0-0,Draw
4698,Rennes,Monaco,09/12/2023 16:00,,1-2,Monaco
4699,Paris SG,Nantes,09/12/2023 20:00,,2-1,Paris SG
4700,Nice,Reims,10/12/2023 12:00,,2-1,Nice
4701,Clermont,Lille,10/12/2023 14:00,,0-0,Draw
4702,Metz,Brest,10/12/2023 14:00,,0-1,Brest
4703,Strasbourg,Le Havre,10/12/2023 14:00,,2-1,Strasbourg
4704,Lyon,Toulouse,10/12/2023 16:05,,3-0,Lyon
4705,Lorient,Marseille,10/12/2023 19:45,,2-4,Marseille
4706,Monaco,Lyon,15/12/2023 20:00,,0-1,Lyon
4707,Le Havre,Nice,16/12/2023 16:00,,3-1,Le Havre
4708,Lens,Reims,16/12/2023 20:00,,2-0,Lens
4709,Nantes,Brest,17/12/2023 12:00,,0-2,Brest
4710,Lorient,Strasbourg,17/12/2023 14:00,,1-2,Strasbourg
4711,Metz,Montpellier,17/12/2023 14:00,,0-1,Montpellier
4712,Toulouse,Rennes,17/12/2023 14:00,,0-0,Draw
4713,Marseille,Clermont,17/12/2023 16:05,,2-1,Marseille
4714,Lille,Paris SG,17/12/2023 19:45,,1-1,Draw
4715,Brest,Lorient,20/12/2023 20:00,,4-0,Brest
4716,Clermont,Rennes,20/12/2023 20:00,,1-3,Rennes
4717,Lyon,Nantes,20/12/2023 20:00,,1-0,Lyon
4718,Montpellier,Marseille,20/12/2023 20:00,,1-1,Draw
4719,Nice,Lens,20/12/2023 20:00,,2-0,Nice
4720,Paris SG,Metz,20/12/2023 20:00,,3-1,Paris SG
4721,Reims,Le Havre,20/12/2023 20:00,,1-0,Reims
4722,Strasbourg,Lille,20/12/2023 20:00,,2-1,Strasbourg
4723,Toulouse,Monaco,20/12/2023 20:00,,1-2,Monaco
4724,Marseille,Strasbourg,12/01/2024 20:00,,1-1,Draw
4725,Monaco,Reims,13/01/2024 16:00,,1-3,Reims
4726,Rennes,Nice,13/01/2024 20:00,,2-0,Rennes
4727,Lille,Lorient,14/01/2024 12:00,,3-0,Lille
4728,Brest,Montpellier,14/01/2024 14:00,,2-0,Brest
4729,Metz,Toulouse,14/01/2024 14:00,,0-1,Toulouse
4730,Nantes,Clermont,14/01/2024 14:00,,1-2,Clermont
4731,Le Havre,Lyon,14/01/2024 16:05,,3-1,Le Havre
4732,Lens,Paris SG,14/01/2024 19:45,,0-2,Paris SG
4733,Lyon,Rennes,26/01/2024 20:00,,2-3,Rennes
4734,Nice,Metz,27/01/2024 16:00,,1-0,Nice
4735,Marseille,Monaco,27/01/2024 20:00,,2-2,Draw
4736,Montpellier,Lille,28/01/2024 12:00,,0-0,Draw
4737,Clermont,Strasbourg,28/01/2024 14:00,,1-1,Draw
4738,Lorient,Le Havre,28/01/2024 14:00,,3-3,Draw
4739,Reims,Nantes,28/01/2024 14:00,,0-0,Draw
4740,Toulouse,Lens,28/01/2024 16:05,,0-2,Lens
4741,Paris SG,Brest,28/01/2024 19:45,,2-2,Draw
4742,Strasbourg,Paris SG,02/02/2024 20:00,,1-2,Paris SG
4743,Rennes,Montpellier,03/02/2024 16:00,,2-1,Rennes
4744,Nantes,Lens,03/02/2024 20:00,,0-1,Lens
4745,Monaco,Le Havre,04/02/2024 12:00,,1-1,Draw
4746,Lille,Clermont,04/02/2024 14:00,,4-0,Lille
4747,Metz,Lorient,04/02/2024 14:00,,1-2,Lorient
4748,Reims,Toulouse,04/02/2024 14:00,,2-3,Toulouse
4749,Brest,Nice,04/02/2024 16:05,,0-0,Draw
4750,Lyon,Marseille,04/02/2024 19:45,,1-0,Lyon
4751,Marseille,Metz,09/02/2024 20:00,,1-1,Draw
4752,Lens,Strasbourg,10/02/2024 16:00,,3-1,Lens
4753,Paris SG,Lille,10/02/2024 20:00,,3-1,Paris SG
4754,Le Havre,Rennes,11/02/2024 12:00,,0-1,Rennes
4755,Clermont,Brest,11/02/2024 14:00,,1-1,Draw
4756,Lorient,Reims,11/02/2024 14:00,,2-0,Lorient
4757,Toulouse,Nantes,11/02/2024 14:00,,1-2,Nantes
4758,Montpellier,Lyon,11/02/2024 16:05,,1-2,Lyon
4759,Nice,Monaco,11/02/2024 19:45,,2-3,Monaco
4760,Lyon,Nice,16/02/2024 20:00,,1-0,Lyon
4761,Lille,Le Havre,17/02/2024 16:00,,3-0,Lille
4762,Nantes,Paris SG,17/02/2024 20:00,,0-2,Paris SG
4763,Strasbourg,Lorient,18/02/2024 12:00,,1-3,Lorient
4764,Monaco,Toulouse,18/02/2024 14:00,,1-2,Toulouse
4765,Montpellier,Metz,18/02/2024 14:00,,3-0,Montpellier
4766,Rennes,Clermont,18/02/2024 14:00,,3-1,Rennes
4767,Reims,Lens,18/02/2024 16:05,,1-1,Draw
4768,Brest,Marseille,18/02/2024 19:45,,1-0,Brest
4769,Metz,Lyon,23/02/2024 20:00,,1-2,Lyon
4770,Lorient,Nantes,24/02/2024 16:00,,0-1,Nantes
4771,Strasbourg,Brest,24/02/2024 20:00,,0-3,Brest
4772,Lens,Monaco,25/02/2024 12:00,,2-3,Monaco
4773,Le Havre,Reims,25/02/2024 14:00,,1-2,Reims
4774,Nice,Clermont,25/02/2024 14:00,,0-0,Draw
4775,Toulouse,Lille,25/02/2024 14:00,,3-1,Toulouse
4776,Paris SG,Rennes,25/02/2024 16:05,,1-1,Draw
4777,Marseille,Montpellier,25/02/2024 19:45,,4-1,Marseille
4778,Monaco,Paris SG,01/03/2024 20:00,,0-0,Draw
4779,Reims,Lille,02/03/2024 16:00,,0-1,Lille
4780,Clermont,Marseille,02/03/2024 20:00,,1-5,Marseille
4781,Toulouse,Nice,03/03/2024 12:00,,2-1,Toulouse
4782,Brest,Le Havre,03/03/2024 14:00,,1-0,Brest
4783,Montpellier,Strasbourg,03/03/2024 14:00,,2-2,Draw
4784,Nantes,Metz,03/03/2024 14:00,,0-2,Metz
4785,Rennes,Lorient,03/03/2024 16:05,,1-2,Lorient
4786,Lyon,Lens,03/03/2024 19:45,,0-3,Lens
4787,Nice,Montpellier,08/03/2024 20:00,,1-2,Montpellier
4788,Lorient,Lyon,09/03/2024 16:00,,0-2,Lyon
4789,Lens,Brest,09/03/2024 20:00,,1-0,Lens
4790,Paris SG,Reims,10/03/2024 12:00,,2-2,Draw
4791,Le Havre,Toulouse,10/03/2024 14:00,,1-0,Le Havre
4792,Metz,Clermont,10/03/2024 14:00,,1-0,Metz
4793,Strasbourg,Monaco,10/03/2024 14:00,,0-1,Monaco
4794,Lille,Rennes,10/03/2024 16:05,,2-2,Draw
4795,Marseille,Nantes,10/03/2024 19:45,,2-0,Marseille
4796,Toulouse,Lyon,15/03/2024 20:00,,2-3,Lyon
4797,Nantes,Strasbourg,16/03/2024 16:00,,1-3,Strasbourg
4798,Lens,Nice,16/03/2024 20:00,,1-3,Nice
4799,Brest,Lille,17/03/2024 12:00,,1-1,Draw
4800,Clermont,Le Havre,17/03/2024 14:00,,2-1,Clermont
4801,Monaco,Lorient,17/03/2024 14:00,,2-2,Draw
4802,Reims,Metz,17/03/2024 14:00,,2-1,Reims
4803,Rennes,Marseille,17/03/2024 16:05,,2-0,Rennes
4804,Montpellier,Paris SG,17/03/2024 19:45,,2-6,Paris SG
4805,Lille,Lens,29/03/2024 20:00,,2-1,Lille
4806,Metz,Monaco,30/03/2024 16:00,,2-5,Monaco
4807,Lyon,Reims,30/03/2024 20:00,,1-1,Draw
4808,Lorient,Brest,31/03/2024 12:00,,0-1,Brest
4809,Clermont,Toulouse,31/03/2024 14:00,,0-3,Toulouse
4810,Le Havre,Montpellier,31/03/2024 14:00,,0-2,Montpellier
4811,Nice,Nantes,31/03/2024 14:00,,1-2,Nantes
4812,Strasbourg,Rennes,31/03/2024 16:05,,2-0,Strasbourg
4813,Marseille,Paris SG,31/03/2024 19:45,,0-2,Paris SG
4814,Lille,Marseille,05/04/2024 20:00,,3-1,Lille
4815,Lens,Le Havre,06/04/2024 16:00,,1-1,Draw
4816,Paris SG,Clermont,06/04/2024 20:00,,1-1,Draw
4817,Brest,Metz,07/04/2024 12:00,,4-3,Brest
4818,Montpellier,Lorient,07/04/2024 14:00,,2-0,Montpellier
4819,Reims,Nice,07/04/2024 14:00,,0-0,Draw
4820,Toulouse,Strasbourg,07/04/2024 14:00,,0-0,Draw
4821,Monaco,Rennes,07/04/2024 16:05,,1-0,Monaco
4822,Nantes,Lyon,07/04/2024 19:45,,1-3,Lyon
4823,Metz,Lens,12/04/2024 20:00,,2-1,Metz
4824,Strasbourg,Reims,13/04/2024 16:00,,3-1,Strasbourg
4825,Rennes,Toulouse,13/04/2024 20:00,,1-2,Toulouse
4826,Le Havre,Nantes,14/04/2024 12:00,,0-1,Nantes
4827,Clermont,Montpellier,14/04/2024 14:00,,1-1,Draw
4828,Lyon,Brest,14/04/2024 19:45,,4-3,Lyon
4829,Nice,Lorient,19/04/2024 20:00,,3-0,Nice
4830,Nantes,Rennes,20/04/2024 16:00,,0-3,Rennes
4831,Lens,Clermont,20/04/2024 20:00,,1-0,Lens
4832,Le Havre,Metz,21/04/2024 14:00,,0-1,Metz
4833,Lille,Strasbourg,21/04/2024 14:00,,1-0,Lille
4834,Reims,Montpellier,21/04/2024 14:00,,1-2,Montpellier
4835,Brest,Monaco,21/04/2024 16:05,,0-2,Monaco
4836,Toulouse,Marseille,21/04/2024 18:00,,2-2,Draw
4837,Paris SG,Lyon,21/04/2024 20:00,,4-1,Paris SG
4838,Lorient,Paris SG,24/04/2024 18:00,,1-4,Paris SG
4839,Marseille,Nice,24/04/2024 20:00,,2-2,Draw
4840,Monaco,Lille,24/04/2024 20:00,,1-0,Monaco
4841,Montpellier,Nantes,26/04/2024 20:00,,1-1,Draw
4842,Paris SG,Le Havre,27/04/2024 20:00,,3-3,Draw
4843,Metz,Lille,28/04/2024 12:00,,1-2,Lille
4844,Clermont,Reims,28/04/2024 14:00,,4-1,Clermont
4845,Lorient,Toulouse,28/04/2024 14:00,,1-2,Toulouse
4846,Strasbourg,Nice,28/04/2024 14:00,,1-3,Nice
4847,Rennes,Brest,28/04/2024 16:05,,4-5,Brest
4848,Lyon,Monaco,28/04/2024 18:00,,3-2,Lyon
4849,Marseille,Lens,28/04/2024 20:00,,2-1,Marseille
4850,Toulouse,Montpellier,03/05/2024 18:00,,1-2,Montpellier
4851,Lens,Lorient,03/05/2024 20:00,,2-0,Lens
4852,Le Havre,Strasbourg,04/05/2024 14:00,,3-1,Le Havre
4853,Monaco,Clermont,04/05/2024 16:00,,4-1,Monaco
4854,Metz,Rennes,04/05/2024 18:00,,2-3,Rennes
4855,Brest,Nantes,04/05/2024 20:00,,0-0,Draw
4856,Lille,Lyon,06/05/2024 20:00,,3-4,Lyon
4857,Brest,Reims,10/05/2024 20:00,,1-1,Draw
4858,Nice,Le Havre,10/05/2024 20:00,,1-0,Nice
4859,Clermont,Lyon,12/05/2024 20:00,,0-1,Lyon
4860,Marseille,Lorient,12/05/2024 20:00,,3-1,Marseille
4861,Montpellier,Monaco,12/05/2024 20:00,,0-2,Monaco
4862,Nantes,Lille,12/05/2024 20:00,,1-2,Lille
4863,Paris SG,Toulouse,12/05/2024 20:00,,1-3,Toulouse
4864,Rennes,Lens,12/05/2024 20:00,,1-1,Draw
4865,Strasbourg,Metz,12/05/2024 20:00,,2-1,Strasbourg
4866,Nice,Paris SG,15/05/2024 20:00,,1-2,Paris SG
4867,Reims,Marseille,15/05/2024 20:00,,1-0,Reims
4868,Le Havre,Marseille,19/05/2024 20:00,,1-2,Marseille
4869,Lens,Montpellier,19/05/2024 20:00,,2-2,Draw
4870,Lille,Nice,19/05/2024 20:00,,2-2,Draw
4871,Lorient,Clermont,19/05/2024 20:00,,5-0,Lorient
4872,Lyon,Strasbourg,19/05/2024 20:00,,2-1,Lyon
4873,Metz,Paris SG,19/05/2024 20:00,,0-2,Paris SG
4874,Monaco,Nantes,19/05/2024 20:00,,4-0,Monaco
4875,Reims,Rennes,19/05/2024 20:00,,2-1,Reims
4876,Toulouse,Brest,19/05/2024 20:00,,0-3,Brest
4877,Le Havre,Paris SG,16/08/2024 19:45,,1-4,Paris SG
4878,Brest,Marseille,17/08/2024 16:00,,1-5,Marseille
4879,Reims,Lille,17/08/2024 18:00,,0-2,Lille
4880,Monaco,St Etienne,17/08/2024 20:00,,1-0,Monaco
4881,Auxerre,Nice,18/08/2024 14:00,,2-1,Auxerre
4882,Angers,Lens,18/08/2024 16:00,,0-1,Lens
4883,Montpellier,Strasbourg,18/08/2024 16:00,,1-1,Draw
4884,Toulouse,Nantes,18/08/2024 16:00,,0-0,Draw
4885,Rennes,Lyon,18/08/2024 19:45,,3-0,Rennes
4886,Paris SG,Montpellier,23/08/2024 19:45,,6-0,Paris SG
4887,Lyon,Monaco,24/08/2024 16:00,,0-2,Monaco
4888,Lille,Angers,24/08/2024 18:00,,2-0,Lille
4889,St Etienne,Le Havre,24/08/2024 20:00,,0-2,Le Havre
4890,Lens,Brest,25/08/2024 14:00,,2-0,Lens
4891,Nantes,Auxerre,25/08/2024 16:00,,2-0,Nantes
4892,Nice,Toulouse,25/08/2024 16:00,,1-1,Draw
4893,Strasbourg,Rennes,25/08/2024 16:00,,3-1,Strasbourg
4894,Marseille,Reims,25/08/2024 19:45,,2-2,Draw
4895,Lyon,Strasbourg,30/08/2024 19:45,,4-3,Lyon
4896,Brest,St Etienne,31/08/2024 16:00,,4-0,Brest
4897,Montpellier,Nantes,31/08/2024 18:00,,1-3,Nantes
4898,Toulouse,Marseille,31/08/2024 20:00,,1-3,Marseille
4899,Monaco,Lens,01/09/2024 14:00,,1-1,Draw
4900,Angers,Nice,01/09/2024 16:00,,1-4,Nice
4901,Le Havre,Auxerre,01/09/2024 16:00,,3-1,Le Havre
4902,Reims,Rennes,01/09/2024 16:00,,2-1,Reims
4903,Lille,Paris SG,01/09/2024 19:45,,1-3,Paris SG
4904,St Etienne,Lille,13/09/2024 19:45,,1-0,St Etienne
4905,Marseille,Nice,14/09/2024 16:00,,2-0,Marseille
4906,Auxerre,Monaco,14/09/2024 18:00,,0-3,Monaco
4907,Paris SG,Brest,14/09/2024 20:00,,3-1,Paris SG
4908,Rennes,Montpellier,15/09/2024 14:00,,3-0,Rennes
4909,Nantes,Reims,15/09/2024 16:00,,1-2,Reims
4910,Strasbourg,Angers,15/09/2024 16:00,,1-1,Draw
4911,Toulouse,Le Havre,15/09/2024 16:00,,2-0,Toulouse
4912,Lens,Lyon,15/09/2024 19:45,,0-0,Draw
4913,Nice,St Etienne,20/09/2024 19:45,,8-0,Nice
4914,Lille,Strasbourg,21/09/2024 16:00,,3-3,Draw
4915,Rennes,Lens,21/09/2024 18:00,,1-1,Draw
4916,Reims,Paris SG,21/09/2024 20:00,,1-1,Draw
4917,Monaco,Le Havre,22/09/2024 14:00,,3-1,Monaco
4918,Angers,Nantes,22/09/2024 16:00,,1-1,Draw
4919,Brest,Toulouse,22/09/2024 16:00,,2-0,Brest
4920,Montpellier,Auxerre,22/09/2024 16:00,,3-2,Montpellier
4921,Lyon,Marseille,22/09/2024 19:45,,2-3,Marseille
4922,Auxerre,Brest,27/09/2024 18:00,,3-0,Auxerre
4923,Paris SG,Rennes,27/09/2024 20:00,,3-1,Paris SG
4924,Lens,Nice,28/09/2024 16:00,,0-0,Draw
4925,Le Havre,Lille,28/09/2024 18:00,,0-3,Lille
4926,Monaco,Montpellier,28/09/2024 20:00,,2-1,Monaco
4927,Toulouse,Lyon,29/09/2024 14:00,,1-2,Lyon
4928,Angers,Reims,29/09/2024 16:00,,1-3,Reims
4929,Nantes,St Etienne,29/09/2024 16:00,,2-2,Draw
4930,Strasbourg,Marseille,29/09/2024 19:45,,1-0,Strasbourg
4931,Marseille,Angers,04/10/2024 19:45,,1-1,Draw
4932,St Etienne,Auxerre,05/10/2024 16:00,,3-1,St Etienne
4933,Lille,Toulouse,05/10/2024 18:00,,2-1,Lille
4934,Rennes,Monaco,05/10/2024 20:00,,1-2,Monaco
4935,Lyon,Nantes,06/10/2024 14:00,,2-0,Lyon
4936,Brest,Le Havre,06/10/2024 16:00,,2-0,Brest
4937,Reims,Montpellier,06/10/2024 16:00,,4-2,Reims
4938,Strasbourg,Lens,06/10/2024 16:00,,2-2,Draw
4939,Nice,Paris SG,06/10/2024 19:45,,1-1,Draw
4940,Monaco,Lille,18/10/2024 19:45,,0-0,Draw
4941,Brest,Rennes,19/10/2024 16:00,,1-1,Draw
4942,St Etienne,Lens,19/10/2024 18:00,,0-2,Lens
4943,Paris SG,Strasbourg,19/10/2024 20:00,,4-2,Paris SG
4944,Le Havre,Lyon,20/10/2024 14:00,,0-4,Lyon
4945,Auxerre,Reims,20/10/2024 16:00,,2-1,Auxerre
4946,Nantes,Nice,20/10/2024 16:00,,1-1,Draw
4947,Toulouse,Angers,20/10/2024 16:00,,1-1,Draw
4948,Montpellier,Marseille,20/10/2024 19:45,,0-5,Marseille
4949,Rennes,Le Havre,25/10/2024 19:45,,1-0,Rennes
4950,Angers,St Etienne,26/10/2024 16:00,,4-2,Angers
4951,Reims,Brest,26/10/2024 18:00,,1-2,Brest
4952,Lens,Lille,26/10/2024 20:00,,0-2,Lille
4953,Lyon,Auxerre,27/10/2024 14:00,,2-2,Draw
4954,Montpellier,Toulouse,27/10/2024 16:00,,0-3,Toulouse
4955,Nice,Monaco,27/10/2024 16:00,,2-1,Nice
4956,Strasbourg,Nantes,27/10/2024 16:00,,3-1,Strasbourg
4957,Marseille,Paris SG,27/10/2024 19:45,,0-3,Paris SG
4958,Monaco,Angers,01/11/2024 18:00,,0-1,Angers
4959,Lille,Lyon,01/11/2024 20:00,,1-1,Draw
4960,Paris SG,Lens,02/11/2024 16:00,,1-0,Paris SG
4961,Brest,Nice,02/11/2024 18:00,,0-1,Nice
4962,St Etienne,Strasbourg,02/11/2024 20:00,,2-0,St Etienne
4963,Toulouse,Reims,03/11/2024 14:00,,1-0,Toulouse
4964,Auxerre,Rennes,03/11/2024 16:00,,4-0,Auxerre
4965,Le Havre,Montpellier,03/11/2024 16:00,,1-0,Le Havre
4966,Nantes,Marseille,03/11/2024 19:45,,1-2,Marseille
4967,Marseille,Auxerre,08/11/2024 19:45,,1-3,Auxerre
4968,Strasbourg,Monaco,09/11/2024 16:00,,1-3,Monaco
4969,Lens,Nantes,09/11/2024 18:00,,3-2,Lens
4970,Angers,Paris SG,09/11/2024 20:00,,2-4,Paris SG
4971,Nice,Lille,10/11/2024 14:00,,2-2,Draw
4972,Le Havre,Reims,10/11/2024 16:00,,0-3,Reims
4973,Montpellier,Brest,10/11/2024 16:00,,3-1,Montpellier
4974,Rennes,Toulouse,10/11/2024 16:00,,0-2,Toulouse
4975,Lyon,St Etienne,10/11/2024 19:45,,1-0,Lyon
4976,Monaco,Brest,22/11/2024 18:00,,3-2,Monaco
4977,Paris SG,Toulouse,22/11/2024 20:00,,3-0,Paris SG
4978,Lens,Marseille,23/11/2024 16:00,,1-3,Marseille
4979,St Etienne,Montpellier,23/11/2024 18:00,,1-0,St Etienne
4980,Reims,Lyon,23/11/2024 20:00,,1-1,Draw
4981,Lille,Rennes,24/11/2024 14:00,,1-0,Lille
4982,Auxerre,Angers,24/11/2024 16:00,,1-0,Auxerre
4983,Nantes,Le Havre,24/11/2024 16:00,,0-2,Le Havre
4984,Nice,Strasbourg,24/11/2024 19:45,,2-1,Nice
4985,Reims,Lens,29/11/2024 19:45,,0-2,Lens
4986,Rennes,St Etienne,30/11/2024 16:00,,5-0,Rennes
4987,Brest,Strasbourg,30/11/2024 18:00,,3-1,Brest
4988,Paris SG,Nantes,30/11/2024 20:00,,1-1,Draw
4989,Montpellier,Lille,01/12/2024 14:00,,2-2,Draw
4990,Le Havre,Angers,01/12/2024 16:00,,0-1,Angers
4991,Lyon,Nice,01/12/2024 16:00,,4-1,Lyon
