club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
2995,fc-pacos-de-ferreira,FC Paços de Ferreira,PO1,,32,25.5,17,50.0,1,Estádio Capital do Móvel,9076,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira/startseite/verein/2995
2999,hamilton-academical-fc,Hamilton Academical FC,SC1,,28,22.8,9,32.1,0,Fountain of Youth Stadium,6018,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/hamilton-academical-fc/startseite/verein/2999
3,1-fc-koln,1. Fußball-Club Köln,L1,,30,25.8,12,40.0,6,RheinEnergieSTADION,50000,€-12.13m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3
3008,hull-city,Hull City,GB1,,28,25.0,17,60.7,6,MKM Stadium,25586,+€7.50m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008
30120,ae-kifisias,Athlitiki Enosi Kifisias,GR1,,35,26.6,21,60.0,5,Gipedo Neapolis,4999,+€2.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ae-kifisias/startseite/verein/30120
3057,standard-luttich,Royal Standard Club de Liège,BE1,,31,26.2,21,67.7,6,Maurice Dufrasne Stadion,27221,+€400k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/standard-luttich/startseite/verein/3057
306,sc-heerenveen,Sportclub Heerenveen,NL1,,25,23.9,13,52.0,1,Abe Lenstra Stadion,27224,€-11k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-heerenveen/startseite/verein/306
3060,atromitos-athen,APS Atromitos Athinon,GR1,,30,26.6,13,43.3,4,Stadio Peristeriou,9050,+€1.86m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atromitos-athen/startseite/verein/3060
3062,gs-kallithea,Athens Kallithea,GR1,,29,26.7,10,34.5,1,Grigoris Lamprakis Stadium,6300,+€70k,Massimo Donati,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/gs-kallithea/startseite/verein/3062
31,fc-liverpool,Liverpool Football Club,GB1,,28,25.9,21,75.0,18,Anfield,61276,€-263.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31
317,fc-twente-enschede,Football Club Twente,NL1,,26,25.8,14,53.8,4,De Grolsch Veste,30205,+€5.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-twente-enschede/startseite/verein/317
3205,kayserispor,Kayserispor Kulübü,TR1,,30,27.7,15,50.0,6,RHG Enertürk Enerji Stadyumu,31856,+€1.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kayserispor/startseite/verein/3205
3209,pendikspor,Pendikspor,TR1,,30,28.4,6,20.0,1,Pendik Stadı,4105,€-307k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pendikspor/startseite/verein/3209
3216,mersin-idmanyurdu,Mersin Talimyurdu SK,TR1,,0,,0,,0,Mersin Stadyumu,25000,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/mersin-idmanyurdu/startseite/verein/3216
3268,casa-pia-ac,Casa Pia Atlético Clube,PO1,,28,27.5,19,67.9,4,Estádio Municipal de Rio Maior,7000,+€11.08m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/casa-pia-ac/startseite/verein/3268
33,fc-schalke-04,FC Schalke 04,L1,,27,26.4,12,44.4,4,Veltins-Arena,62271,+€10.30m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33
3302,ud-almeria,UD Almería,ES1,,24,25.2,13,54.2,5,Power Horse Stadium,18331,€-1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302
331,ca-osasuna,Club Atlético Osasuna,ES1,,23,27.9,3,13.0,2,El Sadar,23576,+€1.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331
3325,gd-chaves,GD Chaves,PO1,,29,25.8,17,58.6,1,Estádio Municipal Eng.º Manuel Branco Teixeira,8396,+€1.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/gd-chaves/startseite/verein/3325
3327,fc-penafiel,FC Penafiel,PO1,,28,27.9,4,14.3,0,Estádio Municipal 25 de Abril,5230,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-penafiel/startseite/verein/3327
3329,fc-famalicao,Futebol Clube de Famalicão,PO1,,25,24.3,18,72.0,2,Estádio Municipal de Famalicão,5186,+€450k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-famalicao/startseite/verein/3329
3336,desportivo-aves,Desportivo Aves (- 2020),PO1,,0,,0,,0,Estádio CD das Aves,5441,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/desportivo-aves/startseite/verein/3336
3349,cd-feirense,CD Feirense,PO1,,24,25.0,11,45.8,2,Estádio Marcolino de Castro,5401,+€325k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cd-feirense/startseite/verein/3349
336,sporting-lissabon,Sporting Clube de Portugal,PO1,,24,25.4,13,54.2,15,Estádio José Alvalade,52095,+€44.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-lissabon/startseite/verein/336
3368,ud-levante,Levante Unión Deportiva S.A.D.,ES1,,26,26.0,8,30.8,3,Ciutat de València,26354,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ud-levante/startseite/verein/3368
338,dynamo-kiew,Futbolniy Klub Dynamo Kyiv,UKR1,,27,25.3,4,14.8,14,Valeriy Lobanovsky Stadion,16873,+€11.66m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/dynamo-kiew/startseite/verein/338
3385,panserraikos,Panserraikos Serres,GR1,,35,25.8,19,54.3,1,Dimotiko Gipedo Serron,9500,+€1.43m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/panserraikos/startseite/verein/3385
339,dnipro-dnipropetrovsk,Dnipro Dnipropetrovsk (-2020),UKR1,,0,,0,,0,Meteor,24381,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/dnipro-dnipropetrovsk/startseite/verein/339
3426,esbjerg-fb,Esbjerg fB,DK1,,27,22.7,10,37.0,2,Blue Water Arena,16942,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/esbjerg-fb/startseite/verein/3426
347,fc-metz,Football Club de Metz,FR1,,28,25.7,20,71.4,6,Stade Saint-Symphorien,28786,+€25.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347
35,fc-st-pauli,Fußball-Club St. Pauli von 1910,L1,,30,26.1,25,83.3,12,Millerntor-Stadion,29546,€-2.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-st-pauli/startseite/verein/35
350,sheffield-united,Sheffield United,GB1,,28,24.2,11,39.3,5,Bramall Lane,32702,+€31.02m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350
3508,sv-zulte-waregem,Sportvereniging Zulte Waregem,BE1,,31,24.1,17,54.8,2,Elindus Arena,12698,+€9.67m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sv-zulte-waregem/startseite/verein/3508
3522,spezia-calcio,Spezia Calcio,IT1,,32,24.4,25,78.1,11,Alberto Picco,11676,€-3.95m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522
3524,clermont-foot-63,Clermont Foot 63,FR1,,30,23.9,18,60.0,5,Stade Gabriel-Montpied,10800,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524
354,kv-mechelen,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,,29,23.2,19,65.5,4,Achter de Kazerne,16672,+€5.63m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kv-mechelen/startseite/verein/354
3558,gfc-ajaccio,GFC Ajaccio,FR1,,5,26.8,1,20.0,1,Stade Ange-Casanova,4050,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/gfc-ajaccio/startseite/verein/3558
3592,kryvbas-kryvyi-rig,FK Kryvbas Kryvyi Rig,UKR1,,23,22.5,14,60.9,2,Girnyk,3219,+€3.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kryvbas-kryvyi-rig/startseite/verein/3592
36,fenerbahce-istanbul,Fenerbahçe Spor Kulübü,TR1,,27,27.7,15,55.6,14,Chobani Stadyumu FB Şükrü Saracoğlu Spor Kompleksi,47430,€-71.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fenerbahce-istanbul/startseite/verein/36
3609,rotor-volgograd,Rotor Volgograd,RU1,,27,23.9,2,7.4,0,Volgograd Arena,45568,€-13k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/rotor-volgograd/startseite/verein/3609
366,real-valladolid,Real Valladolid CF,ES1,,28,25.4,14,50.0,1,José Zorrilla,27618,+€11.30m,Paulo Pezzolano,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366
367,rayo-vallecano,Rayo Vallecano de Madrid S. A. D.,ES1,,27,28.6,14,51.9,6,Estadio de Vallecas,14708,€-7.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367
368,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,28,27.8,17,60.7,9,Ramón Sánchez-Pizjuán,43883,+€54.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368
369,lyngby-bk,Lyngby Boldklub,DK1,,25,25.1,7,28.0,0,Lyngby Stadion,10000,+€3.11m,Morten Karlsen,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lyngby-bk/startseite/verein/369
3690,ska-khabarovsk,SKA Khabarovsk,RU1,,27,25.7,4,14.8,0,Lenin Stadion,15200,€-93k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ska-khabarovsk/startseite/verein/3690
3691,tom-tomsk,Tom Tomsk,RU1,,0,,0,,0,Trud,10028,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/tom-tomsk/startseite/verein/3691
370,aberdeen-fc,Aberdeen Football Club,SC1,,28,26.1,18,64.3,5,Pittodrie Stadium,20866,€-1.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aberdeen-fc/startseite/verein/370
3709,fc-getafe,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,,25,28.1,13,52.0,3,Coliseum,16800,+€10.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709
371,celtic-glasgow,The Celtic Football Club,SC1,,34,26.5,25,73.5,18,Celtic Park,60411,+€14.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/celtic-glasgow/startseite/verein/371
3714,enisey-krasnoyarsk,Enisey Krasnoyarsk,RU1,,26,25.6,2,7.7,1,Zentralstadion Krasnoyarsk,15000,+€601k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/enisey-krasnoyarsk/startseite/verein/3714
3719,fk-khimki,FC Khimki (-2025),RU1,,0,0.0,0,,0,Arena Khimki,18636,+-0,Franc Artiga,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-khimki/startseite/verein/3719
3725,akhmat-grozny,RFK Akhmat Grozny,RU1,,28,26.1,12,42.9,10,Akhmat-Arena,30200,€-5.72m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/akhmat-grozny/startseite/verein/3725
3729,arsenal-tula,Arsenal Tula,RU1,,27,27.4,2,7.4,1,Arsenal,19241,+€1.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-tula/startseite/verein/3729
379,west-ham-united,West Ham United Football Club,GB1,,23,26.8,16,69.6,7,London Stadium,62500,€-53.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379
38,fortuna-dusseldorf,Fortuna Düsseldorf,L1,,29,25.9,12,41.4,2,MERKUR SPIEL-ARENA,54600,+€600k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-dusseldorf/startseite/verein/38
380,us-salernitana-1919,US Salernitana 1919,IT1,,30,24.5,16,53.3,3,Arechi,29739,+€18.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380
383,psv-eindhoven,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,,25,25.2,16,64.0,12,Philips Stadion,35000,+€14.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/psv-eindhoven/startseite/verein/383
3840,adana-demirspor,Adana Demirspor,TR1,,24,19.2,0,,0,Yeni Adana Stadyumu,30960,+€1.00m,Hikmet Karaman,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/adana-demirspor/startseite/verein/3840
385,fortuna-sittard,Fortuna Sittardia Combinatie,NL1,,28,27.0,15,53.6,2,Fortuna Sittard Stadion,12800,+€2.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-sittard/startseite/verein/385
39,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,31,27.2,15,48.4,12,Mewa Arena,33305,+€5.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39
3901,raal-la-louviere,RAAL La Louvière,BE1,,25,25.0,19,76.0,5,Easi Arena,8050,€-300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/raal-la-louviere/startseite/verein/3901
39097,fk-obolon-kiew,FK Obolon Kyiv,UKR1,,26,26.4,0,,0,Obolon-Arena,5103,€-100k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-obolon-kiew/startseite/verein/39097
3911,stade-brest-29,Stade brestois 29,FR1,,23,25.3,11,47.8,6,Stade Francis-Le Blé,15220,+€23.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911
3948,royale-union-saint-gilloise,Royale Union Saint-Gilloise,BE1,,27,25.1,18,66.7,9,Stade Joseph Mariën,9512,+€48.46m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/royale-union-saint-gilloise/startseite/verein/3948
39722,buyuksehir-belediye-erzurumspor,Erzurumspor FK,TR1,,28,26.1,7,25.0,1,Erzurum Kazım Karabekir,23700,+€70k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor/startseite/verein/39722
398,lazio-rom,Società Sportiva Lazio S.p.A.,IT1,,28,27.5,17,60.7,11,Olimpico di Roma,70634,+€14.07m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398
399,leeds-united,Leeds United Association Football Club,GB1,,26,27.2,20,76.9,11,Elland Road,37890,€-106.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399
3999,pas-lamia-1964,PAS Lamia 1964,GR1,,28,23.6,0,,0,"Stadio Lamia ""Athanasios Diakos""",5500,+€500k,Marinos Satsias,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/pas-lamia-1964/startseite/verein/3999
4,1-fc-nurnberg,1.FC Nuremberg,L1,,33,25.2,7,21.2,2,Max-Morlock-Stadion,50000,+€2.63m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4
40,fc-girondins-bordeaux,FC Girondins Bordeaux,FR1,,26,22.7,13,50.0,6,Matmut Atlantique,42115,+€12.70m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girondins-bordeaux/startseite/verein/40
403,willem-ii-tilburg,Willem II Tilburg,NL1,,26,24.9,8,30.8,1,Koning Willem II Stadion,14700,€-875k,Peter Maes,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/willem-ii-tilburg/startseite/verein/403
40426,fk-tosno,FC Tosno (-2018),RU1,,0,,0,,0,Petrovsky,20985,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fk-tosno/startseite/verein/40426
405,aston-villa,Aston Villa Football Club,GB1,,25,28.1,17,68.0,13,Villa Park,42918,€-12.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405
4083,fc-crotone,FC Crotone,IT1,,25,27.0,6,24.0,1,Ezio Scida,16640,+€3.90m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/fc-crotone/startseite/verein/4083
41,hamburger-sv,Hamburger Sport Verein,L1,,31,24.7,23,74.2,8,Volksparkstadion,57000,€-7.96m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hamburger-sv/startseite/verein/41
410,udinese-calcio,Udinese Calcio,IT1,,26,26.1,21,80.8,10,Bluenergy Stadium,25144,+€49.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410
4102,carpi-fc-1909,AC Carpi,IT1,,25,23.6,6,24.0,1,Sandro Cabassi,5510,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/carpi-fc-1909/startseite/verein/4102
41201,pfk-tambov,PFK Tambov (-2021),RU1,,0,,0,,0,Mordovia Arena,44149,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-tambov/startseite/verein/41201
41231,fk-sochi,FK Sochi,RU1,,28,26.7,6,21.4,3,Fisht Olympic Stadium,45994,€-3.54m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-sochi/startseite/verein/41231
41274,beerschot-v-a-,Beerschot VA,BE1,,32,26.2,20,62.5,2,Olympisch Stadion,12771,+€1.15m,Dirk Kuyt,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/beerschot-v-a-/startseite/verein/41274
4128,amkar-perm,Amkar Perm,RU1,,26,26.0,0,,0,Zvezda,17000,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/amkar-perm/startseite/verein/4128
415,fc-toulouse,Toulouse Football Club,FR1,,24,24.0,17,70.8,7,Stadium Municipal,33150,+€31.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415
416,fc-turin,Torino Calcio,IT1,,30,26.2,24,80.0,11,Olimpico Grande Torino,28177,+€22.55m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416
417,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,28,25.9,17,60.7,13,Allianz Riviera,36178,+€72.82m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417
4171,benevento-calcio,Benevento Calcio,IT1,,31,26.7,16,51.6,2,Ciro Vigorito,16867,€-1.93m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/benevento-calcio/startseite/verein/4171
4172,ac-pisa-1909,Pisa Sporting Club,IT1,,29,27.0,21,72.4,6,Cetilar® Arena,12508,€-29.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-pisa-1909/startseite/verein/4172
418,real-madrid,Real Madrid Club de Fútbol,ES1,,27,25.8,17,63.0,19,Santiago Bernabéu,83186,€-165.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418
42,hannover-96,Hannover 96,L1,,28,25.0,6,21.4,1,Heinz-von-Heiden-Arena,49000,€-300k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/hannover-96/startseite/verein/42
4294,sc-farense,SC Farense,PO1,,32,26.9,19,59.4,2,Estádio de São Luís,7000,+€800k,José Mota,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-farense/startseite/verein/4294
43,heart-of-midlothian-fc,Heart of Midlothian Football Club,SC1,,30,27.7,18,60.0,6,Tynecastle Park,19852,€-2.47m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/heart-of-midlothian-fc/startseite/verein/43
430,ac-florenz,Associazione Calcio Fiorentina,IT1,,27,26.1,12,44.4,13,Artemio Franchi,43147,€-27.42m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430
44,hertha-bsc,Hertha BSC,L1,,36,24.1,14,38.9,7,Olympiastadion Berlin,74667,+€6.70m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44
44006,bodrumspor,Bodrum FK,TR1,,31,24.5,9,29.0,1,Bodrum İlçe Stadyumu,4243,€-139k,İsmet Taşdemir,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bodrumspor/startseite/verein/44006
441,apollon-smyrnis,Apollon Smyrnis,GR1,,27,27.3,15,55.6,0,Stadio Neas Smyrnis,11700,+-0,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/apollon-smyrnis/startseite/verein/441
443,vejle-boldklub,Vejle Boldklub,DK1,,30,24.9,12,40.0,3,Vejle Stadion,11060,€-640k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vejle-boldklub/startseite/verein/443
4482,volyn-lutsk,Volyn Lutsk,UKR1,,0,,0,,0,Stadion Avangard,12080,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/volyn-lutsk/startseite/verein/4482
449,trabzonspor,Trabzonspor Kulübü,TR1,,27,25.6,15,55.6,9,Papara Park,41000,+€5.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/trabzonspor/startseite/verein/449
458,palermo-fc,Palermo FC,IT1,,28,25.6,7,25.0,4,"Comunale Renzo Barbera ""La Favorita""",36365,€-7.94m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/palermo-fc/startseite/verein/458
46,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,24,29.2,16,66.7,15,Giuseppe Meazza,75923,€-48.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46
4603,ae-larisa,Athlitiki Enosi Larisas,GR1,,31,28.9,17,54.8,5,AEL Novibet Arena,16118,+€400k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ae-larisa/startseite/verein/4603
465,st-mirren-fc,Saint Mirren Football Club,SC1,,25,27.0,21,84.0,3,The SMISA Stadium,7937,+€570k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/st-mirren-fc/startseite/verein/465
467,nec-nijmegen,Nijmegen Eendracht Combinatie,NL1,,26,27.4,16,61.5,7,Goffertstadion,12650,+€22.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nec-nijmegen/startseite/verein/467
468,sparta-rotterdam,Sparta Rotterdam,NL1,,26,26.5,9,34.6,5,Sparta-stadion - Het Kasteel,10599,+€8.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468
47,iraklis-thessaloniki,Iraklis Thessaloniki,GR1,,27,24.3,9,33.3,0,Kaftanzoglio Stadio,27770,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/iraklis-thessaloniki/startseite/verein/47
472,ud-las-palmas,UD Las Palmas,ES1,,27,26.6,6,22.2,1,Estadio de Gran Canaria,32400,+€14.06m,Luis Carrión,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472
475,vv-st-truiden,Koninklijke Sint-Truidense Voetbalvereniging,BE1,,26,25.4,18,69.2,4,Daio Wasabi Stayen Stadium,11337,+€6.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vv-st-truiden/startseite/verein/475
